Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1758,Damiere Byrd,CAR,WR,3,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
1443,Damiere Byrd,CAR,WR,4,NE,1,0,0.0,0,0,0.0,0.0,0.0,1,12,12.0,0,0,0,1.2,1.2,2017
1443,Damiere Byrd,CAR,WR,13,NO,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2017
880,Damiere Byrd,CAR,WR,14,MIN,5,5,100.0,37,0,21.0,7.4,7.4,0,0,0.0,0,0,0,3.7,3.7,2017
140,Damiere Byrd,CAR,WR,15,GB,4,3,75.0,25,2,13.0,6.2,8.3,0,0,0.0,0,0,0,14.5,14.5,2017
999,Damiere Byrd,CAR,WR,16,TB,2,1,50.0,31,0,31.0,15.5,31.0,0,0,0.0,0,0,0,3.1,3.1,2017
1780,Damiere Byrd,CAR,WR,1,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damiere Byrd,CAR,WR,5,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1614,Damiere Byrd,CAR,WR,7,PHI,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2018
1780,Damiere Byrd,CAR,WR,8,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damiere Byrd,CAR,WR,9,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damiere Byrd,CAR,WR,10,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damiere Byrd,CAR,WR,11,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damiere Byrd,CAR,WR,12,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
901,Damiere Byrd,ARI,WR,1,DET,7,4,57.1,42,0,19.0,6.0,10.5,0,0,0.0,0,0,0,4.2,4.2,2019
862,Damiere Byrd,ARI,WR,2,BAL,7,6,85.7,45,0,13.0,6.4,7.5,0,0,0.0,0,0,0,4.5,4.5,2019
1552,Damiere Byrd,ARI,WR,3,CAR,4,2,50.0,9,0,11.0,2.2,4.5,0,0,0.0,0,0,0,0.9,0.9,2019
701,Damiere Byrd,ARI,WR,6,ATL,2,2,100.0,60,0,58.0,30.0,30.0,0,0,0.0,0,0,0,6.0,6.0,2019
1723,Damiere Byrd,ARI,WR,7,NYG,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2019
1326,Damiere Byrd,ARI,WR,8,NO,5,2,40.0,18,0,9.0,3.6,9.0,0,0,0.0,0,0,0,1.8,1.8,2019
1773,Damiere Byrd,ARI,WR,13,LAR,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1525,Damiere Byrd,ARI,WR,14,PIT,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2019
479,Damiere Byrd,ARI,WR,15,CLE,6,6,100.0,86,0,51.0,14.3,14.3,0,0,0.0,0,0,0,8.6,8.6,2019
1494,Damiere Byrd,ARI,WR,16,SEA,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2019
312,Damiere Byrd,ARI,WR,17,LAR,8,7,87.5,74,1,33.0,9.2,10.6,0,0,0.0,0,1,1,11.4,11.4,2019
1860,Damiere Byrd,NE,WR,1,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2020
650,Damiere Byrd,NE,WR,2,SEA,9,6,66.7,72,0,20.0,8.0,12.0,0,0,0.0,0,0,0,7.2,7.2,2020
1244,Damiere Byrd,NE,WR,3,LV,3,3,100.0,27,0,23.0,9.0,9.0,0,0,0.0,0,0,0,2.7,2.7,2020
580,Damiere Byrd,NE,WR,4,KC,10,5,50.0,80,0,30.0,8.0,16.0,0,0,0.0,0,0,0,8.0,8.0,2020
1050,Damiere Byrd,NE,WR,6,DEN,4,3,75.0,38,0,19.0,9.5,12.7,0,0,0.0,0,1,0,3.8,3.8,2020
1453,Damiere Byrd,NE,WR,7,SF,2,1,50.0,16,0,16.0,8.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2020
1027,Damiere Byrd,NE,WR,8,BUF,4,3,75.0,39,0,22.0,9.8,13.0,0,0,0.0,0,0,0,3.9,3.9,2020
705,Damiere Byrd,NE,WR,9,NYJ,9,5,55.6,65,0,31.0,7.2,13.0,0,0,0.0,0,0,0,6.5,6.5,2020
1860,Damiere Byrd,NE,WR,10,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
61,Damiere Byrd,NE,WR,11,HOU,7,6,85.7,132,1,42.0,18.9,22.0,1,11,11.0,0,0,0,20.3,20.3,2020
1147,Damiere Byrd,NE,WR,12,ARI,8,3,37.5,33,0,17.0,4.1,11.0,0,0,0.0,0,0,0,3.3,3.3,2020
1453,Damiere Byrd,NE,WR,13,LAC,3,2,66.7,16,0,9.0,5.3,8.0,0,0,0.0,0,0,0,1.6,1.6,2020
878,Damiere Byrd,NE,WR,14,LAR,8,5,62.5,48,0,25.0,6.0,9.6,0,0,0.0,0,0,0,4.8,4.8,2020
1296,Damiere Byrd,NE,WR,15,MIA,4,3,75.0,24,0,23.0,6.0,8.0,0,0,0.0,0,0,0,2.4,2.4,2020
1714,Damiere Byrd,NE,WR,16,BUF,3,1,33.3,7,0,7.0,2.3,7.0,0,0,0.0,0,0,0,0.7,0.7,2020
1595,Damiere Byrd,NE,WR,17,NYJ,3,1,33.3,7,0,7.0,2.3,7.0,1,4,4.0,0,1,0,1.1,1.1,2020
1400,Damiere Byrd,CHI,WR,1,LAR,3,3,100.0,19,0,10.0,6.3,6.3,0,0,0.0,0,0,0,1.9,1.9,2021
1944,Damiere Byrd,CHI,WR,2,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Damiere Byrd,CHI,WR,3,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Damiere Byrd,CHI,WR,4,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Damiere Byrd,CHI,WR,6,GB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1679,Damiere Byrd,CHI,WR,7,TB,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2021
1944,Damiere Byrd,CHI,WR,9,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1901,Damiere Byrd,CHI,WR,11,BAL,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2021
967,Damiere Byrd,CHI,WR,12,DET,5,4,80.0,42,0,19.0,8.4,10.5,0,0,0.0,0,0,0,4.2,4.2,2021
1057,Damiere Byrd,CHI,WR,13,ARI,7,3,42.9,36,0,19.0,5.1,12.0,0,0,0.0,0,0,0,3.6,3.6,2021
226,Damiere Byrd,CHI,WR,14,GB,2,2,100.0,76,1,54.0,38.0,38.0,0,0,0.0,0,0,0,13.6,13.6,2021
967,Damiere Byrd,CHI,WR,15,MIN,6,5,83.3,62,0,17.0,10.3,12.4,0,0,0.0,0,1,1,4.2,4.2,2021
1141,Damiere Byrd,CHI,WR,16,SEA,3,1,33.3,11,0,11.0,3.7,11.0,0,0,0.0,0,0,0,3.1,3.1,2021
1293,Damiere Byrd,CHI,WR,17,NYG,2,1,50.0,23,0,23.0,11.5,23.0,0,0,0.0,0,0,0,2.3,2.3,2021
905,Damiere Byrd,CHI,WR,18,MIN,6,5,83.3,47,0,14.0,7.8,9.4,0,0,0.0,0,0,0,4.7,4.7,2021
1888,Damiere Byrd,ATL,WR,4,CLE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Damiere Byrd,ATL,WR,5,TB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Damiere Byrd,ATL,WR,6,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
189,Damiere Byrd,ATL,WR,7,CIN,1,1,100.0,75,1,75.0,75.0,75.0,0,0,0.0,0,0,0,13.5,13.5,2022
223,Damiere Byrd,ATL,WR,8,CAR,6,3,50.0,67,1,47.0,11.2,22.3,0,0,0.0,0,0,0,12.7,12.7,2022
1888,Damiere Byrd,ATL,WR,9,LAC,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
751,Damiere Byrd,ATL,WR,10,CAR,4,3,75.0,58,0,21.0,14.5,19.3,0,0,0.0,0,0,0,5.8,5.8,2022
1132,Damiere Byrd,ATL,WR,11,CHI,2,2,100.0,29,0,19.0,14.5,14.5,0,0,0.0,0,0,0,2.9,2.9,2022
1888,Damiere Byrd,ATL,WR,12,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1543,Damiere Byrd,ATL,WR,13,PIT,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2022
1888,Damiere Byrd,ATL,WR,15,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1449,Damiere Byrd,ATL,WR,16,BAL,2,1,50.0,15,0,15.0,7.5,15.0,0,0,0.0,0,0,0,1.5,1.5,2022
1543,Damiere Byrd,ATL,WR,17,ARI,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2022
1780,Damion Ratley,CLE,WR,2,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damion Ratley,CLE,WR,3,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
538,Damion Ratley,CLE,WR,6,LAC,8,6,75.0,82,0,27.0,10.2,13.7,0,0,0.0,0,0,0,8.2,8.2,2018
1239,Damion Ratley,CLE,WR,7,TB,3,3,100.0,23,0,9.0,7.7,7.7,0,0,0.0,0,0,0,2.3,2.3,2018
1285,Damion Ratley,CLE,WR,8,PIT,4,1,25.0,21,0,21.0,5.2,21.0,0,0,0.0,0,0,0,2.1,2.1,2018
1409,Damion Ratley,CLE,WR,9,KC,4,2,50.0,16,0,9.0,4.0,8.0,0,0,0.0,0,0,0,1.6,1.6,2018
1780,Damion Ratley,CLE,WR,10,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damion Ratley,CLE,WR,12,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1760,Damion Ratley,CLE,WR,13,HOU,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2018
1780,Damion Ratley,CLE,WR,14,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damion Ratley,CLE,WR,15,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damion Ratley,CLE,WR,16,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,Damion Ratley,CLE,WR,17,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1347,Damion Ratley,CLE,WR,1,TEN,2,2,100.0,17,0,10.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2019
797,Damion Ratley,CLE,WR,2,NYJ,3,2,66.7,50,0,29.0,16.7,25.0,0,0,0.0,0,0,0,5.0,5.0,2019
1157,Damion Ratley,CLE,WR,3,LAR,5,3,60.0,26,0,16.0,5.2,8.7,0,0,0.0,0,0,0,2.6,2.6,2019
1525,Damion Ratley,CLE,WR,4,BAL,3,1,33.3,10,0,10.0,3.3,10.0,0,0,0.0,0,0,0,1.0,1.0,2019
1773,Damion Ratley,CLE,WR,5,SF,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Ratley,CLE,WR,10,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Ratley,CLE,WR,11,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Ratley,CLE,WR,12,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Ratley,CLE,WR,13,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Ratley,CLE,WR,14,CIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1043,Damion Ratley,CLE,WR,15,ARI,2,2,100.0,33,0,21.0,16.5,16.5,0,0,0.0,0,0,0,3.3,3.3,2019
1773,Damion Ratley,CLE,WR,16,BAL,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
256,Damion Ratley,CLE,WR,17,CIN,3,2,66.7,64,1,46.0,21.3,32.0,0,0,0.0,0,0,0,12.4,12.4,2019
1860,Damion Ratley,NYG,WR,1,PIT,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Damion Ratley,NYG,WR,2,CHI,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1206,Damion Ratley,NYG,WR,3,SF,2,1,50.0,29,0,29.0,14.5,29.0,0,0,0.0,0,1,0,2.9,2.9,2020
1131,Damion Ratley,NYG,WR,4,LAR,4,3,75.0,34,0,17.0,8.5,11.3,0,0,0.0,0,0,0,3.4,3.4,2020
1860,Damion Ratley,NYG,WR,5,DAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1089,Damion Willis,CIN,WR,1,SEA,5,3,60.0,30,0,17.0,6.0,10.0,0,0,0.0,0,0,0,3.0,3.0,2019
1638,Damion Willis,CIN,WR,2,SF,3,1,33.3,6,0,6.0,2.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2019
1773,Damion Willis,CIN,WR,3,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1583,Damion Willis,CIN,WR,4,PIT,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2019
968,Damion Willis,CIN,WR,5,ARI,4,4,100.0,38,0,12.0,9.5,9.5,0,0,0.0,0,0,0,3.8,3.8,2019
1773,Damion Willis,CIN,WR,6,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Willis,CIN,WR,7,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Willis,CIN,WR,11,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Willis,CIN,WR,12,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Damion Willis,CIN,WR,13,NYJ,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1860,Dan Chisena,MIN,WR,1,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,2,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,3,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,4,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,5,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,6,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,9,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,10,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,12,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,13,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,14,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,15,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1860,Dan Chisena,MIN,WR,16,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1944,Dan Chisena,MIN,WR,6,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Dan Chisena,MIN,WR,9,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Dan Chisena,MIN,WR,10,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Dan Chisena,MIN,WR,14,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Dan Chisena,MIN,WR,17,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1888,Dan Chisena,MIN,WR,5,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Dan Chisena,MIN,WR,9,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1697,Dane Sanzenbacher,CIN,WR,3,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1591,Dane Sanzenbacher,CIN,WR,4,CLE,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2013
1697,Dane Sanzenbacher,CIN,WR,5,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1194,Dane Sanzenbacher,CIN,WR,6,BUF,1,1,100.0,23,0,23.0,23.0,23.0,0,0,0.0,0,0,0,2.3,2.3,2013
1558,Dane Sanzenbacher,CIN,WR,7,DET,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2013
1301,Dane Sanzenbacher,CIN,WR,8,NYJ,2,2,100.0,18,0,9.0,9.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2013
1697,Dane Sanzenbacher,CIN,WR,9,MIA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Dane Sanzenbacher,CIN,WR,10,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,Dane Sanzenbacher,CIN,WR,11,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1558,Dane Sanzenbacher,CIN,WR,17,BAL,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2013
1747,Dane Sanzenbacher,CIN,WR,1,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
887,Dane Sanzenbacher,CIN,WR,2,ATL,4,2,50.0,42,0,26.0,10.5,21.0,0,0,0.0,0,0,0,4.2,4.2,2014
1747,Dane Sanzenbacher,CIN,WR,3,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
2445,Dane Sanzenbacher,CIN,WR,5,NE,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,1,1,-1.5,-1.5,2014
917,Dane Sanzenbacher,CIN,WR,6,CAR,5,4,80.0,40,0,15.0,8.0,10.0,0,0,0.0,0,0,0,4.0,4.0,2014
1747,Dane Sanzenbacher,CIN,WR,7,IND,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Dane Sanzenbacher,CIN,WR,8,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Dane Sanzenbacher,CIN,WR,13,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1526,Dane Sanzenbacher,CIN,WR,16,DEN,2,1,50.0,11,0,11.0,5.5,11.0,1,-1,-1.0,0,0,0,1.0,1.0,2014
1609,Dane Sanzenbacher,CIN,WR,17,PIT,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2014
1824,Daniel Braverman,CHI,WR,13,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Daniel Braverman,CHI,WR,14,DET,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1824,Daniel Braverman,CHI,WR,15,GB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
366,Danny Amendola,NE,WR,1,BUF,14,10,71.4,104,0,24.0,7.4,10.4,0,0,0.0,0,0,0,10.4,10.4,2013
727,Danny Amendola,NE,WR,5,CIN,9,4,44.4,55,0,21.0,6.1,13.8,0,0,0.0,0,0,0,5.5,5.5,2013
1690,Danny Amendola,NE,WR,6,NO,4,2,50.0,0,0,1.0,0.0,0.0,1,1,1.0,0,0,0,0.1,0.1,2013
1360,Danny Amendola,NE,WR,8,MIA,6,3,50.0,15,0,8.0,2.5,5.0,0,0,0.0,0,0,0,1.5,1.5,2013
110,Danny Amendola,NE,WR,9,PIT,4,4,100.0,122,1,57.0,30.5,30.5,0,0,0.0,0,0,0,18.2,18.2,2013
843,Danny Amendola,NE,WR,11,CAR,7,6,85.7,45,0,13.0,6.4,7.5,0,0,0.0,0,0,0,4.5,4.5,2013
1315,Danny Amendola,NE,WR,12,DEN,6,3,50.0,17,0,8.0,2.8,5.7,0,0,0.0,0,0,0,1.7,1.7,2013
733,Danny Amendola,NE,WR,13,HOU,5,5,100.0,54,0,17.0,10.8,10.8,0,0,0.0,0,0,0,5.4,5.4,2013
410,Danny Amendola,NE,WR,14,CLE,8,4,50.0,36,1,13.0,4.5,9.0,0,0,0.0,0,0,0,9.6,9.6,2013
239,Danny Amendola,NE,WR,15,MIA,14,10,71.4,131,0,30.0,9.4,13.1,0,0,0.0,0,0,0,13.1,13.1,2013
843,Danny Amendola,NE,WR,16,BAL,3,2,66.7,45,0,34.0,15.0,22.5,0,0,0.0,0,0,0,4.5,4.5,2013
1497,Danny Amendola,NE,WR,17,BUF,3,1,33.3,9,0,9.0,3.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2013
1366,Danny Amendola,NE,WR,1,MIA,5,3,60.0,16,0,8.0,3.2,5.3,0,0,0.0,0,0,0,1.6,1.6,2014
1747,Danny Amendola,NE,WR,2,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Danny Amendola,NE,WR,3,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Danny Amendola,NE,WR,4,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1609,Danny Amendola,NE,WR,5,CIN,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2014
1747,Danny Amendola,NE,WR,6,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
530,Danny Amendola,NE,WR,7,NYJ,3,1,33.3,19,1,19.0,6.3,19.0,0,0,0.0,0,0,0,7.9,7.9,2014
1676,Danny Amendola,NE,WR,8,CHI,2,2,100.0,5,0,6.0,2.5,2.5,0,0,0.0,0,0,0,0.5,0.5,2014
984,Danny Amendola,NE,WR,9,DEN,3,2,66.7,35,0,21.0,11.7,17.5,0,0,0.0,0,0,0,3.5,3.5,2014
1435,Danny Amendola,NE,WR,11,IND,2,2,100.0,13,0,9.0,6.5,6.5,0,0,0.0,0,0,0,1.3,1.3,2014
1747,Danny Amendola,NE,WR,12,DET,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Danny Amendola,NE,WR,13,GB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1609,Danny Amendola,NE,WR,14,LAC,3,3,100.0,7,0,5.0,2.3,2.3,0,0,0.0,0,0,0,0.7,0.7,2014
1495,Danny Amendola,NE,WR,15,MIA,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2014
660,Danny Amendola,NE,WR,16,NYJ,11,8,72.7,63,0,12.0,5.7,7.9,0,0,0.0,0,0,0,6.3,6.3,2014
1194,Danny Amendola,NE,WR,17,BUF,7,4,57.1,24,0,12.0,3.4,6.0,0,0,0.0,0,0,0,2.4,2.4,2014
1185,Danny Amendola,NE,WR,1,PIT,3,2,66.7,24,0,18.0,8.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2015
1065,Danny Amendola,NE,WR,2,BUF,2,1,50.0,29,0,29.0,14.5,29.0,1,3,3.0,0,0,0,3.2,3.2,2015
406,Danny Amendola,NE,WR,3,JAX,5,5,100.0,39,1,12.0,7.8,7.8,0,0,0.0,0,0,0,9.9,9.9,2015
1596,Danny Amendola,NE,WR,5,DAL,3,2,66.7,6,0,4.0,2.0,3.0,0,0,0.0,0,0,0,0.6,0.6,2015
376,Danny Amendola,NE,WR,6,IND,9,7,77.8,105,0,35.0,11.7,15.0,0,0,0.0,0,0,0,10.5,10.5,2015
186,Danny Amendola,NE,WR,7,NYJ,9,8,88.9,86,1,23.0,9.6,10.8,0,0,0.0,0,0,0,14.6,14.6,2015
1477,Danny Amendola,NE,WR,8,MIA,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2015
1065,Danny Amendola,NE,WR,9,WAS,5,4,80.0,24,0,11.0,4.8,6.0,1,8,8.0,0,0,0,3.2,3.2,2015
