Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
2351,Darrius Shepherd,GB,WR,9,SF,0.65,0.4,0.0,4.4,0.0,0,4.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.5,2020,6.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,,,11,0.43999999999999995
2420,Darrius Shepherd,GB,WR,12,CHI,0.65,0.4,0.0,5.6,0.0,0,6.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,2020,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,,,12,-0.96
2066,Darvin Kidsy,WAS,WR,17,DAL,1.23,0.7,100.0,8.3,0.0,0,8.0,8.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,2019,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,,,21,-1.55
1495,Daurice Fountain,IND,WR,4,CHI,3.19,2.2,66.7,24.0,0.1,0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2020,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,26.0,,,9,-5.2
1808,Daurice Fountain,IND,WR,5,CLE,1.59,1.1,50.0,12.7,0.1,0,6.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2020,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,38.0,,,14,-2.97
1526,Davante Adams,GB,WR,1,SEA,1.0,1.0,100.0,17.0,0.0,0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2014,,1.8235294117647058,2.6470588235294117,1.1176470588235294,0.5294117647058824,0.0,0.35294117647058826,0.058823529411764705,25.529411764705884,,,15,-2.7
1361,Davante Adams,GB,WR,2,NYJ,3.0,2.0,66.7,23.0,0.0,0,7.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2014,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,,,15,5.7
728,Davante Adams,GB,WR,3,DET,8.0,6.0,75.0,57.0,0.0,0,7.1,9.5,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2014,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,,,13,-8.6
1283,Davante Adams,GB,WR,4,CHI,3.0,2.0,66.7,27.0,0.0,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2014,4.0,3.0,8.0,2.0,1.0,0.0,1.0,0.0,19.0,,,13,-0.9000000000000004
1283,Davante Adams,GB,WR,5,MIN,4.0,3.0,75.0,27.0,0.0,0,6.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2014,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,28.0,,,6,2.3999999999999995
1342,Davante Adams,GB,WR,6,MIA,4.0,3.0,75.0,24.0,0.0,0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2014,6.0,5.0,5.0,0.0,2.0,1.0,0.0,0.0,34.0,,,19,8.299999999999999
857,Davante Adams,GB,WR,7,CAR,7.0,5.0,71.4,49.0,0.0,0,7.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2014,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,37.0,,,16,-0.8000000000000007
519,Davante Adams,GB,WR,8,NO,5.0,4.0,80.0,47.0,1.0,0,9.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,10.7,2014,7.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,24.0,,,32,-0.1999999999999993
842,Davante Adams,GB,WR,10,CHI,5.0,4.0,80.0,50.0,0.0,0,10.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2014,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,,,20,-7.0
1170,Davante Adams,GB,WR,11,PHI,4.0,3.0,75.0,32.0,0.0,0,8.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2014,10.0,9.0,10.0,3.0,2.0,0.0,1.0,1.0,21.0,,,3,3.1000000000000005
549,Davante Adams,GB,WR,12,MIN,4.0,3.0,75.0,35.0,1.0,0,8.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2014,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,21.0,,,10,-10.5
1153,Davante Adams,GB,WR,13,NE,4.0,3.0,75.0,33.0,0.0,0,8.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2014,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,9.0,,,8,11.8
448,Davante Adams,GB,WR,14,ATL,5.0,4.0,80.0,57.0,1.0,0,11.4,14.2,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2014,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,12.0,,,23,-14.1
961,Davante Adams,GB,WR,15,BUF,4.0,3.0,75.0,43.0,0.0,0,10.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2014,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,24.0,,,2,-5.699999999999999
549,Davante Adams,GB,WR,16,TB,4.0,3.0,75.0,35.0,1.0,0,8.8,11.7,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2014,5.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,,,17,-8.8
1303,Davante Adams,GB,WR,17,DET,3.0,2.0,66.7,26.0,0.0,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2014,7.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,14.0,,,10,-4.6
547,Davante Adams,GB,WR,1,CHI,5.0,4.0,80.0,58.0,0.0,0,11.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,0.09999999999999964
572,Davante Adams,GB,WR,2,SEA,7.0,5.0,71.4,56.0,0.0,0,8.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2015,7.0,2.0,8.0,0.0,3.0,0.0,1.0,1.0,34.0,,,16,-2.299999999999999
535,Davante Adams,GB,WR,3,KC,5.0,4.0,80.0,59.0,0.0,0,11.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,5.9,2015,3.0,3.0,7.0,1.0,0.0,0.0,1.0,0.0,25.0,,,10,-9.9
820,Davante Adams,GB,WR,8,DEN,4.0,3.0,75.0,42.0,0.0,0,10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2015,5.0,4.0,7.0,1.0,3.0,0.0,1.0,0.0,10.0,,,1,-5.4
763,Davante Adams,GB,WR,9,CAR,5.0,4.0,80.0,45.0,0.0,0,9.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2015,5.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,26.0,,,7,7.800000000000001
365,Davante Adams,GB,WR,10,DET,5.0,4.0,80.0,58.0,1.0,0,11.6,14.5,0.0,0.0,0.0,0.0,0.0,0.0,11.8,2015,12.0,4.0,11.0,0.0,1.0,1.0,0.0,0.0,28.0,,,22,2.099999999999998
355,Davante Adams,GB,WR,11,MIN,7.0,5.0,71.4,59.0,1.0,0,8.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2015,3.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,14.0,,,16,-10.299999999999999
572,Davante Adams,GB,WR,12,CHI,5.0,4.0,80.0,56.0,0.0,0,11.2,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2015,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,,,29,-6.199999999999999
639,Davante Adams,GB,WR,13,DET,5.0,4.0,80.0,52.0,0.0,0,10.4,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2015,8.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,14.0,,,24,2.9000000000000004
746,Davante Adams,GB,WR,14,DAL,5.0,4.0,80.0,46.0,0.0,0,9.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2015,8.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,16.0,,,27,-5.3999999999999995
1025,Davante Adams,GB,WR,15,LV,4.0,3.0,75.0,34.0,0.0,0,8.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2015,10.0,5.0,10.0,0.0,2.0,1.0,0.0,0.0,12.0,,,26,1.799999999999999
1025,Davante Adams,GB,WR,16,ARI,4.0,3.0,75.0,34.0,0.0,0,8.5,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2015,1.0,2.0,9.0,2.0,2.0,0.0,1.0,0.0,17.0,,,5,0.7999999999999998
1078,Davante Adams,GB,WR,17,MIN,4.0,3.0,75.0,32.0,0.0,0,8.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2015,6.0,4.0,8.0,3.0,0.0,0.0,1.0,0.0,17.0,,,20,3.2
1091,Davante Adams,GB,WR,1,JAX,3.32,2.5,66.7,30.6,0.2,0,10.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,7.24
1362,Davante Adams,GB,WR,2,MIN,2.92,2.2,66.7,22.0,0.1,0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2016,6.0,2.0,4.0,1.0,2.0,0.0,2.0,0.0,16.0,,,17,0.5999999999999996
1197,Davante Adams,GB,WR,3,DET,3.05,2.3,66.7,27.4,0.2,0,9.0,13.5,0.0,0.0,0.0,0.0,0.1,0.1,3.7,2016,5.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,16.0,,,29,4.0600000000000005
963,Davante Adams,GB,WR,5,NYG,2.92,2.2,66.7,33.5,0.3,0,11.3,17.0,0.0,0.0,0.0,0.0,0.1,0.1,5.0,2016,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,,,16,12.15
919,Davante Adams,GB,WR,6,DAL,3.05,2.3,66.7,35.3,0.3,0,11.7,17.5,0.0,0.0,0.0,0.0,0.1,0.1,5.1,2016,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,,,22,-2.2299999999999986
2386,Davante Adams,GB,WR,7,CHI,0.53,0.4,0.0,4.6,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,2016,2.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,,,30,37.34
357,Davante Adams,GB,WR,8,ATL,6.65,5.0,71.4,67.1,0.4,0,9.6,13.4,0.0,0.0,0.0,0.0,0.1,0.1,8.9,2016,9.5,4.0,6.0,1.0,1.0,0.0,1.0,0.0,33.0,,,13,5.289999999999999
349,Davante Adams,GB,WR,9,IND,6.78,5.1,71.4,61.4,0.5,0,8.7,12.2,0.0,0.0,0.0,0.0,0.1,0.1,8.9,2016,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,28,-0.1399999999999988
295,Davante Adams,GB,WR,10,TEN,6.51,4.9,71.4,65.3,0.5,0,9.3,13.0,0.0,0.0,0.0,0.0,0.1,0.1,9.3,2016,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,,,18,7.170000000000002
281,Davante Adams,GB,WR,11,WAS,6.38,4.8,83.3,65.0,0.5,0,10.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2016,7.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,20.0,,,17,-7.1000000000000005
640,Davante Adams,GB,WR,12,PHI,5.58,4.2,66.7,53.0,0.3,0,8.8,13.2,0.0,0.0,0.0,0.0,0.1,0.1,6.9,2016,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,,,6,17.0
400,Davante Adams,GB,WR,13,HOU,5.58,4.2,66.7,55.7,0.5,0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,2016,7.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,,,20,-10.07
543,Davante Adams,GB,WR,14,SEA,5.58,4.2,66.7,51.6,0.4,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2016,2.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,,,8,8.639999999999997
310,Davante Adams,GB,WR,15,CHI,6.38,4.8,83.3,62.2,0.5,0,10.3,12.4,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2016,4.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,20.0,,,20,-9.52
406,Davante Adams,GB,WR,16,MIN,5.71,4.3,66.7,57.3,0.5,0,9.5,14.2,0.0,0.0,0.0,0.0,0.1,0.1,8.5,2016,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,,,3,1.370000000000001
363,Davante Adams,GB,WR,17,DET,6.11,4.6,83.3,60.7,0.5,0,10.2,12.2,0.0,0.0,0.0,0.0,0.1,0.1,8.9,2016,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,,,23,7.4300000000000015
407,Davante Adams,GB,WR,1,SEA,5.85,4.4,66.7,56.7,0.4,0,9.5,14.2,0.0,0.0,0.0,0.0,0.1,0.1,7.9,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,-4.7700000000000005
272,Davante Adams,GB,WR,2,ATL,6.11,4.6,83.3,59.2,0.5,0,9.8,11.8,0.0,0.0,0.0,0.0,0.1,0.1,8.7,2017,6.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,17.0,,,18,10.379999999999999
249,Davante Adams,GB,WR,3,CIN,5.98,4.5,66.7,58.5,0.5,0,9.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,8.8,2017,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,,,17,-4.35
299,Davante Adams,GB,WR,4,CHI,5.32,4.0,80.0,55.3,0.5,0,11.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2017,2.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,,,27,-3.2299999999999986
272,Davante Adams,GB,WR,5,DAL,5.58,4.2,66.7,57.2,0.5,0,9.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2017,8.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,35.0,,,13,12.68
278,Davante Adams,GB,WR,6,MIN,5.71,4.3,66.7,56.9,0.5,0,9.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2017,6.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,15.0,,,21,3.41
417,Davante Adams,GB,WR,7,NO,5.45,4.1,80.0,53.8,0.4,0,10.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2017,10.0,5.0,8.0,3.0,2.0,0.0,3.0,0.0,32.0,,,17,-8.68
473,Davante Adams,GB,WR,9,DET,5.32,4.0,80.0,50.9,0.4,0,10.2,12.8,0.0,0.1,0.0,0.0,0.0,0.0,7.5,2017,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,20.0,,,4,0.8000000000000007
440,Davante Adams,GB,WR,10,CHI,5.58,4.2,66.7,52.4,0.4,0,8.7,13.0,0.0,0.1,0.0,0.0,0.0,0.0,7.6,2017,9.0,5.0,11.0,2.0,1.0,0.0,2.0,0.0,3.0,,,18,8.149999999999999
493,Davante Adams,GB,WR,11,BAL,5.58,4.2,66.7,49.5,0.4,0,8.3,12.5,0.0,0.1,0.0,0.0,0.0,0.0,7.4,2017,12.0,3.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0,,,3,9.040000000000001
310,Davante Adams,GB,WR,12,PIT,6.65,5.0,71.4,60.6,0.4,0,8.7,12.2,0.0,0.1,0.0,0.0,0.0,0.0,8.5,2017,10.0,5.0,9.0,4.0,0.0,0.0,0.0,0.0,17.0,,,8,5.729999999999999
143,Davante Adams,GB,WR,13,TB,6.78,5.1,71.4,66.8,0.5,0,9.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2017,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,,,11,-6.58
179,Davante Adams,GB,WR,14,CLE,6.91,5.2,71.4,63.4,0.5,0,9.0,12.6,0.0,0.1,0.0,0.0,0.0,0.0,9.4,2017,7.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,,,28,15.849999999999998
142,Davante Adams,GB,WR,15,CAR,7.04,5.3,71.4,67.0,0.5,0,9.6,13.4,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2017,8.0,6.0,8.0,2.0,1.0,0.0,0.0,0.0,24.0,,,11,1.6999999999999993
176,Davante Adams,GB,WR,1,CHI,7.18,5.4,71.4,68.3,0.6,0,9.7,13.6,0.1,0.3,0.0,0.0,0.0,0.0,10.5,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,3.9399999999999995
215,Davante Adams,GB,WR,2,MIN,6.65,5.0,71.4,63.3,0.6,0,9.0,12.6,0.0,0.1,0.0,0.0,0.0,0.0,9.9,2018,7.0,3.0,9.0,3.0,1.0,0.0,1.0,0.0,16.0,,,19,5.459999999999999
170,Davante Adams,GB,WR,3,WAS,7.18,5.4,71.4,69.0,0.6,0,9.9,13.8,0.0,0.1,0.0,0.0,0.0,0.0,10.5,2018,3.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,21.0,,,7,2.289999999999999
138,Davante Adams,GB,WR,4,BUF,7.58,5.7,75.0,68.0,0.7,0,8.5,11.3,0.0,0.1,0.0,0.0,0.0,0.0,11.0,2018,4.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,6.0,,,32,-0.6099999999999994
204,Davante Adams,GB,WR,5,DET,7.18,5.4,71.4,66.6,0.6,0,9.6,13.4,0.0,0.0,0.0,0.0,0.1,0.1,10.1,2018,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,26.0,,,16,13.34
76,Davante Adams,GB,WR,6,SF,8.24,6.2,75.0,77.6,0.7,0,9.8,13.0,0.1,0.2,0.0,0.0,0.0,0.0,12.0,2018,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,22.0,,,28,17.020000000000003
52,Davante Adams,GB,WR,8,LAR,8.77,6.6,77.8,81.5,0.7,0,9.1,11.7,0.0,0.2,0.0,0.0,0.0,0.0,12.4,2018,14.0,7.0,12.0,2.0,2.0,1.0,0.0,0.0,10.0,,,4,-0.6699999999999982
22,Davante Adams,GB,WR,9,NE,8.77,6.6,77.8,89.6,0.7,0,10.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,13.2,2018,7.0,3.0,6.0,1.0,1.0,0.0,1.0,0.0,6.0,,,18,-3.759999999999998
37,Davante Adams,GB,WR,10,MIA,8.37,6.3,75.0,85.0,0.7,0,10.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,12.7,2018,7.0,4.0,7.0,4.0,0.0,0.0,1.0,0.0,6.0,,,16,2.6999999999999993
31,Davante Adams,GB,WR,11,SEA,8.37,6.3,75.0,81.3,0.8,0,10.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2018,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,36.0,,,7,7.370000000000001
94,Davante Adams,GB,WR,12,MIN,8.51,6.4,66.7,81.3,0.6,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2018,9.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,19.0,,,3,-0.23000000000000043
40,Davante Adams,GB,WR,13,ARI,7.84,5.9,75.0,78.2,0.8,0,9.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2018,6.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,45.0,,,10,4.779999999999998
14,Davante Adams,GB,WR,14,ATL,9.04,6.8,77.8,86.7,0.8,0,9.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2018,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,20.0,,,31,0.8299999999999983
93,Davante Adams,GB,WR,15,CHI,8.64,6.5,66.7,81.4,0.6,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,11.7,2018,5.0,3.0,8.0,4.0,0.0,1.0,0.0,0.0,6.0,,,1,1.6599999999999966
11,Davante Adams,GB,WR,16,NYJ,9.31,7.0,77.8,94.3,0.7,0,10.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2018,11.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,,,15,3.4700000000000024
44,Davante Adams,GB,WR,1,CHI,8.24,6.2,75.0,82.6,0.7,0,10.4,13.8,0.0,0.0,0.0,0.0,0.1,0.1,12.3,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,-11.059999999999997
50,Davante Adams,GB,WR,2,MIN,7.98,6.0,75.0,79.3,0.7,0,9.9,13.2,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2019,7.0,4.0,7.0,2.0,1.0,0.0,0.0,0.0,12.0,,,20,-0.5299999999999976
36,Davante Adams,GB,WR,3,DEN,8.24,6.2,75.0,83.6,0.7,0,10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2019,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,,,26,-9.159999999999998
25,Davante Adams,GB,WR,4,PHI,8.24,6.2,75.0,86.1,0.7,0,10.8,14.3,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2019,5.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,27.0,,,23,8.990000000000002
296,Davante Adams,GB,WR,9,LAC,6.78,5.1,71.4,68.1,0.4,0,9.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2019,6.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,16.0,,,19,-3.209999999999999
116,Davante Adams,GB,WR,10,CAR,7.98,6.0,75.0,77.9,0.5,0,9.8,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2019,6.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,20.0,,,4,2.0100000000000016
113,Davante Adams,GB,WR,12,SF,7.71,5.8,75.0,80.1,0.5,0,10.0,13.3,0.0,0.0,0.0,0.0,0.1,0.1,10.8,2019,10.0,4.0,5.0,0.0,2.0,0.0,1.0,0.0,26.0,,,2,0.48999999999999844
70,Davante Adams,GB,WR,13,NYG,8.77,6.6,77.8,82.9,0.6,0,9.2,11.9,0.0,0.0,0.0,0.0,0.1,0.1,11.7,2019,8.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,19.0,,,19,5.909999999999997
47,Davante Adams,GB,WR,14,WAS,9.31,7.0,77.8,88.0,0.6,0,9.8,12.6,0.0,0.0,0.0,0.0,0.1,0.1,12.2,2019,11.0,7.0,11.0,1.0,1.0,0.0,0.0,0.0,21.0,,,21,-11.299999999999999
137,Davante Adams,GB,WR,15,CHI,8.51,6.4,66.7,77.4,0.5,0,8.6,12.8,0.0,0.0,0.0,0.0,0.1,0.1,10.5,2019,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,24.0,,,15,6.16
82,Davante Adams,GB,WR,16,MIN,8.91,6.7,77.8,86.4,0.5,0,9.6,12.3,0.0,0.0,0.0,0.0,0.1,0.1,11.4,2019,7.5,3.0,5.0,3.0,4.0,0.0,1.0,0.0,10.0,,,11,6.260000000000002
34,Davante Adams,GB,WR,17,DET,9.17,6.9,77.8,90.0,0.6,0,10.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,2019,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,27.0,,,28,2.8000000000000007
44,Davante Adams,GB,WR,1,MIN,8.91,6.7,77.8,84.9,0.6,0,9.4,12.1,0.0,0.0,0.0,0.0,0.0,0.0,12.1,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,22.810000000000002
10,Davante Adams,GB,WR,2,DET,10.37,7.8,80.0,95.7,0.8,0,9.6,12.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,2020,3.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,21,-15.570000000000002
37,Davante Adams,GB,WR,6,TB,9.17,6.9,77.8,83.2,0.7,0,9.2,11.9,0.0,0.0,0.0,0.0,0.1,0.1,12.3,2020,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,20.0,,,4,-7.320000000000002
25,Davante Adams,GB,WR,7,HOU,9.44,7.1,77.8,87.2,0.7,0,9.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2020,4.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,42.0,,,26,24.580000000000002
13,Davante Adams,GB,WR,8,MIN,10.24,7.7,80.0,93.8,0.7,0,9.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,13.6,2020,5.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,27.0,,,28,9.020000000000003
23,Davante Adams,GB,WR,9,SF,9.7,7.3,70.0,88.9,0.7,0,8.9,12.7,0.0,0.0,0.0,0.0,0.0,0.0,13.1,2020,6.5,2.0,3.0,0.0,0.0,0.0,0.0,0.0,37.0,,,11,12.909999999999997
12,Davante Adams,GB,WR,10,JAX,9.7,7.3,70.0,90.4,0.8,0,9.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,13.8,2020,5.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,,,28,-0.5399999999999991
19,Davante Adams,GB,WR,11,IND,10.24,7.7,80.0,93.0,0.7,0,9.3,11.6,0.0,0.0,0.0,0.0,0.1,0.1,13.3,2020,5.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,17.0,,,2,2.400000000000002
11,Davante Adams,GB,WR,12,CHI,10.24,7.7,80.0,93.5,0.8,0,9.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2020,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,18.0,,,12,-3.75
9,Davante Adams,GB,WR,13,PHI,10.37,7.8,80.0,97.9,0.8,0,9.8,12.2,0.0,0.0,0.0,0.0,0.0,0.0,14.6,2020,11.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,,,10,11.71
1,Davante Adams,GB,WR,14,DET,10.77,8.1,72.7,103.4,0.9,0,9.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,15.7,2020,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,30.0,,,31,0.6600000000000001
2,Davante Adams,GB,WR,15,CAR,10.64,8.0,72.7,99.6,0.9,0,9.1,12.5,0.0,0.0,0.0,0.0,0.0,0.0,15.4,2020,4.5,1.0,5.0,0.0,1.0,0.0,0.0,0.0,32.0,,,17,-12.16
6,Davante Adams,GB,WR,16,TEN,10.64,8.0,72.7,100.5,0.8,0,9.1,12.5,0.0,0.1,0.0,0.0,0.1,0.1,14.7,2020,3.5,0.0,5.0,1.0,2.0,0.0,0.0,0.0,23.0,,,24,20.340000000000003
