Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1185,Roddy White,ATL,WR,8,TB,3,2,66.7,24,0,19,8,12,0,0,0,0,0,0,2.4,2.4
1185,Andre Caldwell,DEN,WR,8,GB,2,1,50,24,0,24,12,24,0,0,0,0,0,0,2.4,2.4
1185,Ryan Grant,WAS,WR,16,PHI,3,1,33.3,24,0,24,8,24,0,0,0,0,0,0,2.4,2.4
1185,Brandon Coleman,NO,WR,7,IND,1,1,100,24,0,24,24,24,0,0,0,0,0,0,2.4,2.4
1185,Jeremy Ross,BAL,WR,5,CLE,2,2,100,24,0,18,12,12,0,0,0,0,0,0,2.4,2.4
1185,Marquise Goodwin,BUF,WR,5,TEN,2,2,100,24,0,14,12,12,0,0,0,0,0,0,2.4,2.4
1185,Darrius Heyward-Bey,PIT,WR,5,LAC,6,2,33.3,24,0,15,4,12,0,0,0,0,0,0,2.4,2.4
1206,Keith Mumphery,HOU,WR,1,KC,3,2,66.7,23,0,17,7.7,11.5,0,0,0,0,1,0,2.3,2.3
1206,Preston Parker,NYG,WR,1,DAL,6,2,33.3,23,0,15,3.8,11.5,0,0,0,0,0,0,2.3,2.3
1206,Rueben Randle,NYG,WR,1,DAL,5,3,60,23,0,16,4.6,7.7,0,0,0,0,0,0,2.3,2.3
1206,Ricardo Lockette,SEA,WR,3,CHI,2,1,50,23,0,23,11.5,23,0,0,0,0,0,0,2.3,2.3
1206,Mike Wallace,MIN,WR,6,KC,9,2,22.2,23,0,13,2.6,11.5,0,0,0,0,0,0,2.3,2.3
1206,Doug Baldwin,SEA,WR,6,CAR,4,3,75,23,0,14,5.8,7.7,0,0,0,0,0,0,2.3,2.3
1206,Marc Mariani,CHI,WR,9,LAC,3,2,66.7,23,0,13,7.7,11.5,0,0,0,0,0,0,2.3,2.3
1206,Tavon Austin,LAR,WR,10,CHI,4,2,50,5,0,4,1.2,2.5,3,18,6,0,0,0,2.3,2.3
1206,Alshon Jeffery,CHI,WR,10,LAR,4,3,75,23,0,10,5.8,7.7,0,0,0,0,0,0,2.3,2.3
1206,Marlon Moore,CLE,WR,14,SF,3,2,66.7,23,0,12,7.7,11.5,0,0,0,0,0,0,2.3,2.3
1206,Kenny Stills,MIA,WR,15,LAC,6,1,16.7,23,0,23,3.8,23,0,0,0,0,0,0,2.3,2.3
1206,Nelson Agholor,PHI,WR,17,NYG,3,2,66.7,23,0,16,7.7,11.5,0,0,0,0,0,0,2.3,2.3
1206,Brian Quick,LAR,WR,17,SF,5,2,40,23,0,12,4.6,11.5,0,0,0,0,0,0,2.3,2.3
1206,Keith Mumphery,HOU,WR,5,IND,8,4,50,23,0,8,2.9,5.8,0,0,0,0,0,0,2.3,2.3
1206,Randall Cobb,GB,WR,5,LAR,6,3,50,23,0,10,3.8,7.7,0,0,0,0,0,0,2.3,2.3
1206,Roddy White,ATL,WR,5,WAS,4,2,50,23,0,16,5.8,11.5,0,0,0,0,0,0,2.3,2.3
1206,Keshawn Martin,NE,WR,5,DAL,2,2,100,23,0,16,11.5,11.5,0,0,0,0,0,0,2.3,2.3
1223,Lance Moore,DET,WR,1,LAC,2,1,50,22,0,22,11,22,0,0,0,0,0,0,2.2,2.2
1223,Miles Austin,PHI,WR,1,ATL,3,2,66.7,22,0,15,7.3,11,0,0,0,0,0,0,2.2,2.2
1223,Ryan Grant,WAS,WR,6,NYJ,4,2,50,22,0,16,5.5,11,0,0,0,0,0,0,2.2,2.2
1223,Travis Benjamin,CLE,WR,9,CIN,6,3,50,22,0,9,3.7,7.3,0,0,0,0,0,0,2.2,2.2
1223,Jeremy Kerley,NYJ,WR,9,JAX,3,2,66.7,22,0,11,7.3,11,0,0,0,0,0,0,2.2,2.2
1223,Bennie Fowler,DEN,WR,9,IND,4,2,50,22,0,13,5.5,11,0,0,0,0,0,0,2.2,2.2
1223,Marques Colston,NO,WR,10,WAS,5,3,60,22,0,10,4.4,7.3,0,0,0,0,0,0,2.2,2.2
1223,Mike Wallace,MIN,WR,10,LV,2,1,50,22,0,22,11,22,0,0,0,0,0,0,2.2,2.2
1223,Quincy Enunwa,NYJ,WR,11,HOU,4,2,50,22,0,16,5.5,11,0,0,0,0,0,0,2.2,2.2
1223,Rueben Randle,NYG,WR,13,NYJ,6,2,33.3,22,0,16,3.7,11,0,0,0,0,0,0,2.2,2.2
1223,Albert Wilson,KC,WR,13,LV,3,1,33.3,17,0,17,5.7,17,1,5,5,0,0,0,2.2,2.2
1223,Anquan Boldin,SF,WR,14,CLE,3,2,66.7,22,0,14,7.3,11,0,0,0,0,0,0,2.2,2.2
1223,Vincent Brown,LAC,WR,14,KC,2,1,50,22,0,22,11,22,0,0,0,0,0,0,2.2,2.2
1223,Dwayne Bowe,CLE,WR,15,SEA,3,2,66.7,22,0,15,7.3,11,0,0,0,0,0,0,2.2,2.2
1223,Riley Cooper,PHI,WR,15,ARI,4,2,50,22,0,15,5.5,11,0,0,0,0,0,0,2.2,2.2
1223,TJ Jones,DET,WR,15,NO,2,2,100,22,0,20,11,11,0,0,0,0,0,0,2.2,2.2
1223,Brandin Cooks,NO,WR,17,ATL,6,5,83.3,22,0,12,3.7,4.4,0,0,0,0,0,0,2.2,2.2
1223,Chris Conley,KC,WR,17,LV,3,2,66.7,22,0,16,7.3,11,0,0,0,0,0,0,2.2,2.2
1223,Mike Wallace,MIN,WR,17,GB,3,1,33.3,22,0,22,7.3,22,0,0,0,0,0,0,2.2,2.2
1223,Emmanuel Sanders,DEN,WR,8,GB,5,2,40,22,0,11,4.4,11,0,0,0,0,0,0,2.2,2.2
1223,Brian Hartline,CLE,WR,7,LAR,3,3,100,22,0,13,7.3,7.3,0,0,0,0,0,0,2.2,2.2
1223,Marlon Brown,BAL,WR,7,ARI,5,3,60,22,0,10,4.4,7.3,0,0,0,0,0,0,2.2,2.2
1223,Andre Johnson,IND,WR,12,TB,3,1,33.3,22,0,22,7.3,22,0,0,0,0,0,0,2.2,2.2
1246,Lance Moore,DET,WR,4,SEA,3,2,66.7,21,0,17,7,10.5,0,0,0,0,0,0,2.1,2.1
1246,Chris Matthews,SEA,WR,4,DET,1,1,100,21,0,21,21,21,0,0,0,0,0,0,2.1,2.1
1246,Jerricho Cotchery,CAR,WR,6,SEA,4,2,50,21,0,14,5.2,10.5,0,0,0,0,0,0,2.1,2.1
1246,Jeremy Butler,BAL,WR,10,JAX,1,1,100,21,0,21,21,21,0,0,0,0,0,0,2.1,2.1
1246,Lance Moore,DET,WR,11,LV,2,1,50,21,0,21,10.5,21,0,0,0,0,0,0,2.1,2.1
1246,T.Y. Hilton,IND,WR,11,ATL,4,2,50,21,0,15,5.2,10.5,0,0,0,0,0,0,2.1,2.1
1246,Mohamed Sanu,CIN,WR,11,ARI,3,2,66.7,19,0,10,6.3,9.5,1,2,2,0,1,0,2.1,2.1
1246,Marqise Lee,JAX,WR,13,TEN,4,1,25,17,0,17,4.2,17,1,4,4,0,0,0,2.1,2.1
1246,Darrius Heyward-Bey,PIT,WR,13,IND,2,1,50,21,0,21,10.5,21,0,0,0,0,0,0,2.1,2.1
1246,Marqise Lee,JAX,WR,14,IND,4,1,25,21,0,21,5.2,21,0,0,0,0,0,0,2.1,2.1
1246,Chris Matthews,BAL,WR,14,SEA,2,1,50,21,0,21,10.5,21,0,0,0,0,0,0,2.1,2.1
1246,Jarius Wright,MIN,WR,17,GB,3,2,66.7,21,0,11,7,10.5,0,0,0,0,0,0,2.1,2.1
1246,Jeremy Ross,BAL,WR,8,LAC,6,3,50,21,0,12,3.5,7,0,0,0,0,0,0,2.1,2.1
1246,Justin Hardy,ATL,WR,8,TB,4,2,50,21,0,12,5.2,10.5,0,0,0,0,0,0,2.1,2.1
1246,Seth Roberts,LV,WR,8,NYJ,1,1,100,21,0,21,21,21,0,0,0,0,0,0,2.1,2.1
1246,Bennie Fowler,DEN,WR,8,GB,2,2,100,21,0,15,10.5,10.5,0,0,0,0,0,0,2.1,2.1
1246,Eddie Royal,CHI,WR,16,TB,6,5,83.3,21,0,14,3.5,4.2,0,0,0,0,0,0,2.1,2.1
1246,Andrew Hawkins,CLE,WR,7,LAR,3,2,66.7,21,0,19,7,10.5,0,0,0,0,0,0,2.1,2.1
1246,Charles Johnson,MIN,WR,7,DET,2,1,50,21,0,21,10.5,21,0,0,0,0,0,0,2.1,2.1
1246,Justin Hardy,ATL,WR,12,MIN,2,2,100,21,0,11,10.5,10.5,0,0,0,0,0,0,2.1,2.1
1246,Kevin Smith,SEA,WR,12,PIT,1,1,100,21,0,21,21,21,0,0,0,0,0,0,2.1,2.1
1267,Taylor Gabriel,CLE,WR,1,NYJ,4,2,50,20,0,11,5,10,0,0,0,0,0,0,2,2
1267,Brian Hartline,CLE,WR,1,NYJ,5,2,40,20,0,11,4,10,0,0,0,0,0,0,2,2
1267,Harry Douglas,TEN,WR,3,IND,6,3,50,20,0,10,3.3,6.7,0,0,0,0,0,0,2,2
1267,Josh Huff,PHI,WR,2,DAL,3,2,66.7,20,0,11,6.7,10,0,0,0,0,0,0,2,2
1267,Malcom Floyd,LAC,WR,4,CLE,2,1,50,20,0,20,10,20,0,0,0,0,0,0,2,2
1267,Jaron Brown,ARI,WR,4,LAR,2,1,50,20,0,20,10,20,0,0,0,0,0,0,2,2
1267,Ted Ginn Jr.,CAR,WR,9,GB,4,1,25,20,0,20,5,20,0,0,0,0,0,0,2,2
1267,Roddy White,ATL,WR,9,SF,2,1,50,20,0,20,10,20,0,0,0,0,0,0,2,2
1267,Griff Whalen,IND,WR,11,ATL,3,2,66.7,20,0,12,6.7,10,0,0,0,0,0,0,2,2
1267,Chris Hogan,BUF,WR,14,PHI,5,2,40,20,0,14,4,10,0,0,0,0,0,0,2,2
1267,Marlon Moore,CLE,WR,15,SEA,2,1,50,20,0,20,10,20,0,0,0,0,0,0,2,2
1267,Amari Cooper,LV,WR,17,KC,5,2,40,20,0,14,4,10,0,0,0,0,0,0,2,2
1267,Seth Roberts,LV,WR,17,KC,3,3,100,20,0,19,6.7,6.7,0,0,0,0,0,0,2,2
1267,Terrance Williams,DAL,WR,8,SEA,2,2,100,20,0,15,10,10,0,0,0,0,0,0,2,2
1267,Travis Benjamin,CLE,WR,16,KC,5,2,40,20,0,12,4,10,0,0,0,0,0,0,2,2
1267,Marques Colston,NO,WR,7,IND,3,1,33.3,20,0,20,6.7,20,0,0,0,0,0,0,2,2
1267,Adam Humphries,TB,WR,12,IND,3,2,66.7,20,0,11,6.7,10,0,0,0,0,0,0,2,2
1284,Marvin Jones Jr.,CIN,WR,1,LV,3,2,66.7,19,0,12,6.3,9.5,0,0,0,0,0,0,1.9,1.9
1284,Josh Huff,PHI,WR,1,ATL,3,2,66.7,19,0,13,6.3,9.5,0,0,0,0,0,0,1.9,1.9
1284,Michael Campanaro,BAL,WR,3,CIN,2,2,100,11,0,11,5.5,5.5,1,8,8,0,0,0,1.9,1.9
1284,Darrius Heyward-Bey,PIT,WR,3,LAR,3,3,100,19,0,7,6.3,6.3,0,0,0,0,0,0,1.9,1.9
1284,Marques Colston,NO,WR,4,DAL,5,4,80,19,0,7,3.8,4.8,0,0,0,0,0,0,1.9,1.9
1284,Josh Huff,PHI,WR,6,NYG,3,3,100,19,0,15,6.3,6.3,0,0,0,0,0,0,1.9,1.9
1284,Robert Woods,BUF,WR,10,NYJ,7,3,42.9,19,0,10,2.7,6.3,0,0,0,0,0,0,1.9,1.9
1284,Bradley Marquez,LAR,WR,10,CHI,4,2,50,19,0,11,4.8,9.5,0,0,0,0,0,0,1.9,1.9
1284,Allen Hurns,JAX,WR,11,TEN,4,3,75,19,0,7,4.8,6.3,0,0,0,0,0,0,1.9,1.9
1284,Devin Street,DAL,WR,11,MIA,1,1,100,19,0,19,19,19,0,0,0,0,0,0,1.9,1.9
1284,James Jones,GB,WR,13,DET,3,1,33.3,19,0,19,6.3,19,0,0,0,0,0,0,1.9,1.9
1284,Andre Johnson,IND,WR,14,JAX,5,3,60,19,0,8,3.8,6.3,0,0,0,0,0,0,1.9,1.9
1284,Michael Crabtree,LV,WR,14,DEN,5,4,80,19,0,8,3.8,4.8,0,0,0,0,0,0,1.9,1.9
1284,Calvin Johnson,DET,WR,15,NO,1,1,100,19,0,19,19,19,0,0,0,0,0,0,1.9,1.9
1284,Cameron Meredith,CHI,WR,17,DET,4,2,50,19,0,16,4.8,9.5,0,0,0,0,0,0,1.9,1.9
1284,Harry Douglas,TEN,WR,17,IND,2,2,100,19,0,16,9.5,9.5,0,0,0,0,1,0,1.9,1.9
1284,Torrey Smith,SF,WR,8,LAR,5,2,40,19,0,11,3.8,9.5,0,0,0,0,0,0,1.9,1.9
1284,Marc Mariani,CHI,WR,8,MIN,2,1,50,19,0,19,9.5,19,0,0,0,0,2,0,1.9,1.9
1284,Stefon Diggs,MIN,WR,16,NYG,5,4,80,19,0,10,3.8,4.8,0,0,0,0,0,0,1.9,1.9
1284,Doug Baldwin,SEA,WR,7,SF,3,2,66.7,19,0,15,6.3,9.5,0,0,0,0,0,0,1.9,1.9
1284,Ryan Grant,WAS,WR,12,NYG,1,1,100,19,0,19,19,19,0,0,0,0,0,0,1.9,1.9
1305,Michael Floyd,ARI,WR,1,NO,1,1,100,18,0,18,18,18,0,0,0,0,0,0,1.8,1.8
1305,Andre Roberts,WAS,WR,3,NYG,3,1,33.3,18,0,18,6,18,0,0,0,0,0,0,1.8,1.8
1305,Andrew Hawkins,CLE,WR,3,LV,6,2,33.3,18,0,10,3,9,0,0,0,0,0,0,1.8,1.8
1305,DeAndrew White,SF,WR,2,PIT,2,2,100,18,0,10,9,9,0,0,0,0,0,0,1.8,1.8
1305,Devin Street,DAL,WR,2,PHI,2,1,50,18,0,18,9,18,0,0,0,0,0,0,1.8,1.8
1305,Markus Wheaton,PIT,WR,4,BAL,1,1,100,18,0,18,18,18,0,0,0,0,0,0,1.8,1.8
1305,Andre Caldwell,DEN,WR,6,CLE,2,2,100,18,0,12,9,9,0,0,0,0,0,0,1.8,1.8
1305,Ted Ginn Jr.,CAR,WR,6,SEA,4,1,25,18,0,18,4.5,18,0,0,0,0,0,0,1.8,1.8
1305,Chris Givens,BAL,WR,6,SF,2,2,100,18,0,11,9,9,0,0,0,0,0,0,1.8,1.8
1305,Dwayne Harris,NYG,WR,6,PHI,4,2,50,18,0,11,4.5,9,0,0,0,0,0,0,1.8,1.8
1305,Markus Wheaton,PIT,WR,10,CLE,2,2,100,18,0,11,9,9,0,0,0,0,0,0,1.8,1.8
1305,Bryan Walters,JAX,WR,13,TEN,2,2,100,18,0,12,9,9,0,0,0,0,0,0,1.8,1.8
1305,Rashad Greene,JAX,WR,14,IND,4,1,25,18,0,18,4.5,18,0,0,0,0,0,0,1.8,1.8
1305,Nate Washington,HOU,WR,15,IND,6,3,50,18,0,7,3,6,0,0,0,0,0,0,1.8,1.8
1305,Taylor Gabriel,CLE,WR,15,SEA,4,2,50,18,0,14,4.5,9,0,0,0,0,0,0,1.8,1.8
1305,Jerricho Cotchery,CAR,WR,8,IND,3,2,66.7,18,0,13,6,9,0,0,0,0,0,0,1.8,1.8
1305,Donte Moncrief,IND,WR,8,CAR,7,2,28.6,18,0,13,2.6,9,0,0,0,0,0,0,1.8,1.8
1305,Kendall Wright,TEN,WR,16,HOU,3,3,100,18,0,7,6,6,0,0,0,0,0,0,1.8,1.8
1305,Jaelen Strong,HOU,WR,16,TEN,5,2,40,18,0,11,3.6,9,0,0,0,0,0,0,1.8,1.8
1305,Russell Shepard,TB,WR,16,CHI,1,1,100,18,0,18,18,18,0,0,0,0,0,0,1.8,1.8
1305,Aaron Dobson,NE,WR,7,NYJ,3,2,66.7,18,0,11,6,9,0,0,0,0,0,0,1.8,1.8
1326,Bryan Walters,JAX,WR,1,CAR,2,2,100,17,0,13,8.5,8.5,0,0,0,0,0,0,1.7,1.7
1326,Eddie Royal,CHI,WR,3,SEA,3,3,100,17,0,9,5.7,5.7,0,0,0,0,0,0,1.7,1.7
1326,Kendall Wright,TEN,WR,2,CLE,4,2,50,17,0,10,4.2,8.5,0,0,0,0,0,0,1.7,1.7
1326,Preston Parker,NYG,WR,2,ATL,6,3,50,17,0,6,2.8,5.7,0,0,0,0,0,0,1.7,1.7
1326,Tyler Lockett,SEA,WR,2,GB,2,2,100,17,0,17,8.5,8.5,0,0,0,0,0,0,1.7,1.7
1326,Quincy Enunwa,NYJ,WR,6,WAS,3,2,66.7,17,0,10,5.7,8.5,0,0,0,0,0,0,1.7,1.7
1326,Justin Hardy,ATL,WR,9,SF,4,4,100,17,0,8,4.2,4.2,0,0,0,0,0,0,1.7,1.7
1326,Jeremy Maclin,KC,WR,10,DEN,6,3,50,17,0,9,2.8,5.7,0,0,0,0,0,0,1.7,1.7
1326,Bennie Fowler,DEN,WR,10,KC,3,1,33.3,17,0,17,5.7,17,0,0,0,0,0,0,1.7,1.7
1326,Javontee Herndon,LAC,WR,11,KC,7,5,71.4,37,0,10,5.3,7.4,0,0,0,0,1,1,1.7,1.7
1326,Chris Conley,KC,WR,11,LAC,1,1,100,17,0,17,17,17,0,0,0,0,0,0,1.7,1.7
1326,Aaron Dobson,NE,WR,11,BUF,2,1,50,17,0,17,8.5,17,0,0,0,0,0,0,1.7,1.7
1326,Torrey Smith,SF,WR,14,CLE,2,1,50,17,0,17,8.5,17,0,0,0,0,0,0,1.7,1.7
1326,Andre Holmes,LV,WR,15,GB,8,2,25,17,0,11,2.1,8.5,0,0,0,0,0,0,1.7,1.7
1326,Mohamed Sanu,CIN,WR,17,BAL,2,1,50,6,0,6,3,6,2,11,5.5,0,1,0,1.7,1.7
1326,Allen Hurns,JAX,WR,17,HOU,5,3,60,17,0,6,3.4,5.7,0,0,0,0,0,0,1.7,1.7
1326,Danny Amendola,NE,WR,17,MIA,4,2,50,17,0,9,4.2,8.5,0,0,0,0,0,0,1.7,1.7
1326,Kevin Smith,SEA,WR,17,ARI,3,1,33.3,17,0,17,5.7,17,0,0,0,0,0,0,1.7,1.7
1326,Justin Hunter,TEN,WR,8,HOU,3,2,66.7,17,0,10,5.7,8.5,0,0,0,0,0,0,1.7,1.7
1326,Randall Cobb,GB,WR,16,ARI,3,3,100,15,0,8,5,5,1,2,2,0,0,0,1.7,1.7
1326,Justin Hunter,TEN,WR,7,ATL,4,2,50,17,0,13,4.2,8.5,0,0,0,0,0,0,1.7,1.7
1326,Rashad Greene,JAX,WR,12,LAC,4,3,75,17,0,8,4.2,5.7,0,0,0,0,0,0,1.7,1.7
1326,Harry Douglas,TEN,WR,5,BUF,3,2,66.7,17,0,11,5.7,8.5,0,0,0,0,0,0,1.7,1.7
1349,Tyler Murphy,PIT,WR,1,NE,1,1,100,16,0,16,16,16,0,0,0,0,0,0,1.6,1.6
1349,Leonard Hankerson,ATL,WR,1,PHI,4,2,50,16,0,13,4,8,0,0,0,0,0,0,1.6,1.6
1349,Adam Thielen,MIN,WR,3,LAC,4,2,50,16,0,11,4,8,0,0,0,0,0,0,1.6,1.6
1349,Markus Wheaton,PIT,WR,3,LAR,3,2,66.7,16,0,12,5.3,8,0,0,0,0,0,0,1.6,1.6
1349,Anquan Boldin,SF,WR,3,ARI,4,2,50,16,0,14,4,8,0,0,0,0,0,0,1.6,1.6
1349,Chris Conley,KC,WR,3,GB,1,1,100,16,0,16,16,16,0,0,0,0,0,0,1.6,1.6
1349,Rishard Matthews,MIA,WR,4,NYJ,3,1,33.3,16,0,16,5.3,16,0,0,0,0,0,0,1.6,1.6
1349,Griff Whalen,IND,WR,4,JAX,1,1,100,16,0,16,16,16,0,0,0,0,0,0,1.6,1.6
1349,Rashad Ross,WAS,WR,6,NYJ,3,1,33.3,16,0,16,5.3,16,0,0,0,0,0,0,1.6,1.6
1349,Chris Conley,KC,WR,6,MIN,7,3,42.9,16,0,8,2.3,5.3,0,0,0,0,0,0,1.6,1.6
1349,Albert Wilson,KC,WR,10,DEN,4,1,25,16,0,16,4,16,0,0,0,0,0,0,1.6,1.6
1349,Cecil Shorts,HOU,WR,10,CIN,7,3,42.9,16,0,13,2.3,5.3,0,0,0,0,0,0,1.6,1.6
1349,Harry Douglas,TEN,WR,11,JAX,5,2,40,16,0,9,3.2,8,0,0,0,0,0,0,1.6,1.6
1349,Torrey Smith,SF,WR,11,SEA,3,1,33.3,16,0,16,5.3,16,0,0,0,0,0,0,1.6,1.6
1349,Jared Abbrederis,GB,WR,13,DET,3,1,33.3,16,0,16,5.3,16,0,0,0,0,0,0,1.6,1.6
1349,Josh Bellamy,CHI,WR,13,SF,4,1,25,16,0,16,4,16,0,0,0,0,0,0,1.6,1.6
1349,Stefon Diggs,MIN,WR,13,SEA,6,2,33.3,22,0,14,3.7,11,1,-6,-6,0,0,0,1.6,1.6
1349,Bradley Marquez,LAR,WR,13,ARI,3,3,100,16,0,6,5.3,5.3,0,0,0,0,0,0,1.6,1.6
1349,Calvin Johnson,DET,WR,14,LAR,5,1,20,16,0,16,3.2,16,0,0,0,0,0,0,1.6,1.6
1349,Donteea Dye,TB,WR,14,NO,3,1,33.3,16,0,16,5.3,16,0,0,0,0,0,0,1.6,1.6
1349,DeVante Parker,MIA,WR,14,NYG,5,2,40,16,0,14,3.2,8,0,0,0,0,0,0,1.6,1.6
1349,Brice Butler,DAL,WR,15,NYJ,1,1,100,16,0,16,16,16,0,0,0,0,0,0,1.6,1.6
1349,Michael Floyd,ARI,WR,17,SEA,4,1,25,16,0,16,4,16,0,0,0,0,0,0,1.6,1.6
1349,Wes Welker,LAR,WR,17,SF,3,2,66.7,16,0,11,5.3,8,0,0,0,0,0,0,1.6,1.6
1349,Javontee Herndon,LAC,WR,16,LV,5,3,60,16,0,7,3.2,5.3,0,0,0,0,0,0,1.6,1.6
1349,Keith Mumphery,HOU,WR,7,MIA,3,1,33.3,16,0,16,5.3,16,0,0,0,0,0,0,1.6,1.6
1349,Markus Wheaton,PIT,WR,7,KC,4,2,50,16,0,11,4,8,0,0,0,0,0,0,1.6,1.6
1349,Riley Cooper,PHI,WR,12,DET,2,2,100,16,0,8,8,8,0,0,0,0,0,0,1.6,1.6
1349,Geremy Davis,NYG,WR,5,SF,1,1,100,16,0,16,16,16,0,0,0,0,0,0,1.6,1.6
1378,Ryan Grant,WAS,WR,1,MIA,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,1.5,1.5
1378,Marlon Moore,CLE,WR,3,LV,1,1,100,15,0,15,15,15,0,0,0,0,0,0,1.5,1.5
1378,Chandler Worthy,HOU,WR,2,CAR,2,2,100,15,0,12,7.5,7.5,0,0,0,0,0,0,1.5,1.5
1378,Mohamed Sanu,CIN,WR,2,LAC,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,1.5,1.5
1378,Greg Jennings,MIA,WR,4,NYJ,7,3,42.9,15,0,9,2.1,5,0,0,0,0,0,0,1.5,1.5
1378,Ty Montgomery II,GB,WR,6,LAC,2,2,100,11,0,6,5.5,5.5,1,4,4,0,0,0,1.5,1.5
1378,DeSean Jackson,WAS,WR,9,NE,6,3,50,15,0,9,2.5,5,0,0,0,0,0,0,1.5,1.5
1378,Marquess Wilson,CHI,WR,9,LAC,3,1,33.3,15,0,15,5,15,0,0,0,0,0,0,1.5,1.5
1378,Rishard Matthews,MIA,WR,11,DAL,3,1,33.3,15,0,15,5,15,0,0,0,0,0,0,1.5,1.5
1378,Brenton Bersin,CAR,WR,11,WAS,1,1,100,15,0,15,15,15,0,0,0,0,0,0,1.5,1.5
1378,Quinton Patton,SF,WR,11,SEA,3,2,66.7,15,0,15,5,7.5,0,0,0,0,0,0,1.5,1.5
1378,Corey Fuller,DET,WR,13,GB,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,1.5,1.5
1378,Wes Welker,LAR,WR,13,ARI,3,2,66.7,15,0,9,5,7.5,0,0,0,0,0,0,1.5,1.5
1378,Mario Alford,CIN,WR,13,CLE,1,1,100,15,0,15,15,15,0,0,0,0,0,0,1.5,1.5
1378,Dontrelle Inman,LAC,WR,13,DEN,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,1.5,1.5
1378,Eddie Royal,CHI,WR,14,WAS,2,1,50,15,0,15,7.5,15,0,0,0,0,0,0,1.5,1.5
1378,Chris Givens,BAL,WR,15,KC,5,1,20,17,0,17,3.4,17,1,-2,-2,0,0,0,1.5,1.5
1378,Harry Douglas,TEN,WR,15,NE,4,2,50,15,0,10,3.8,7.5,0,0,0,0,0,0,1.5,1.5
1378,Jaron Brown,ARI,WR,15,PHI,1,1,100,15,0,15,15,15,0,0,0,0,0,0,1.5,1.5
1378,Jason Avant,KC,WR,17,LV,2,2,100,15,0,8,7.5,7.5,0,0,0,0,0,0,1.5,1.5
1378,T.Y. Hilton,IND,WR,8,CAR,7,1,14.3,15,0,15,2.1,15,0,0,0,0,0,0,1.5,1.5
1378,Donteea Dye,TB,WR,16,CHI,3,1,33.3,15,0,15,5,15,0,0,0,0,0,0,1.5,1.5
1378,Justin Hardy,ATL,WR,16,CAR,3,2,66.7,15,0,8,5,7.5,0,0,0,0,0,0,1.5,1.5
1378,Donte Moncrief,IND,WR,16,MIA,2,2,100,15,0,8,7.5,7.5,0,0,0,0,0,0,1.5,1.5
1378,Nelson Agholor,PHI,WR,12,DET,2,2,100,15,0,12,7.5,7.5,0,0,0,0,0,0,1.5,1.5
1378,Kendall Wright,TEN,WR,12,LV,7,2,28.6,19,0,12,2.7,9.5,2,-4,-2,0,0,0,1.5,1.5
1378,Jordan Norwood,DEN,WR,5,LV,3,2,66.7,15,0,11,5,7.5,0,0,0,0,0,0,1.5,1.5
1378,Michael Floyd,ARI,WR,5,DET,3,1,33.3,15,0,15,5,15,0,0,0,0,0,0,1.5,1.5
1406,Adam Humphries,TB,WR,1,TEN,4,2,50,14,0,12,3.5,7,0,0,0,0,0,0,1.4,1.4
1406,Jordan Norwood,DEN,WR,2,KC,5,3,60,14,0,7,2.8,4.7,0,0,0,0,0,0,1.4,1.4
1406,Cole Beasley,DAL,WR,2,PHI,5,4,80,14,0,9,2.8,3.5,0,0,0,0,0,0,1.4,1.4
1406,Devin Smith,NYJ,WR,4,MIA,6,2,33.3,14,0,7,2.3,7,0,0,0,0,0,0,1.4,1.4
1406,Sammy Watkins,BUF,WR,10,NYJ,7,3,42.9,14,0,6,2,4.7,0,0,0,0,0,0,1.4,1.4
1406,Brandon Coleman,NO,WR,10,WAS,1,1,100,14,0,14,14,14,0,0,0,0,0,0,1.4,1.4
1406,Adam Thielen,MIN,WR,10,LV,0,0,0,0,0,0,0,0,1,14,14,0,0,0,1.4,1.4
1406,Cole Beasley,DAL,WR,11,MIA,3,1,33.3,14,0,14,4.7,14,0,0,0,0,0,0,1.4,1.4
1406,Brian Quick,LAR,WR,13,ARI,6,1,16.7,14,0,14,2.3,14,0,0,0,0,0,0,1.4,1.4
1406,Marlon Moore,CLE,WR,13,CIN,1,1,100,14,0,14,14,14,0,0,0,0,0,0,1.4,1.4
1406,Marques Colston,NO,WR,13,CAR,3,1,33.3,14,0,14,4.7,14,0,0,0,0,0,0,1.4,1.4
1406,Riley Cooper,PHI,WR,13,NE,1,1,100,14,0,14,14,14,0,0,0,0,0,0,1.4,1.4
1406,Marvin Jones Jr.,CIN,WR,8,PIT,5,2,40,12,0,6,2.4,6,1,2,2,0,0,0,1.4,1.4
1406,Adam Humphries,TB,WR,8,ATL,6,3,50,14,0,6,2.3,4.7,0,0,0,0,0,0,1.4,1.4
