Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
878,David Morgan,MIN,TE,7,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
417,David Morgan,MIN,TE,8,CLE,3,3,100.0,28,0,14.0,9.3,9.3,0,0,0.0,0,0,0,2.8,2.8,2017
238,David Morgan,MIN,TE,10,WAS,1,1,100.0,1,1,1.0,1.0,1.0,0,0,0.0,0,0,0,6.1,6.1,2017
804,David Morgan,MIN,TE,11,LAR,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2017
878,David Morgan,MIN,TE,12,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,David Morgan,MIN,TE,13,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,David Morgan,MIN,TE,15,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
436,David Morgan,MIN,TE,16,GB,2,2,100.0,26,0,23.0,13.0,13.0,0,0,0.0,0,0,0,2.6,2.6,2017
360,David Morgan,MIN,TE,17,CHI,3,3,100.0,35,0,17.0,11.7,11.7,0,0,0.0,0,0,0,3.5,3.5,2017
705,David Morgan,MIN,TE,1,SF,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2018
527,David Morgan,MIN,TE,2,GB,2,2,100.0,19,0,13.0,9.5,9.5,0,0,0.0,0,0,0,1.9,1.9,2018
851,David Morgan,MIN,TE,4,LAR,1,1,100.0,3,0,3.0,3.0,3.0,0,0,0.0,0,0,0,0.3,0.3,2018
809,David Morgan,MIN,TE,5,PHI,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2018
870,David Morgan,MIN,TE,6,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,David Morgan,MIN,TE,7,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,David Morgan,MIN,TE,8,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,David Morgan,MIN,TE,9,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,David Morgan,MIN,TE,15,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,David Morgan,MIN,TE,16,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,David Morgan,MIN,TE,17,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
507,David Njoku,CLE,TE,1,PIT,2,2,100.0,20,0,13.0,10.0,10.0,0,0,0.0,0,0,0,2.0,2.0,2017
143,David Njoku,CLE,TE,2,BAL,4,3,75.0,27,1,23.0,6.8,9.0,0,0,0.0,0,0,0,8.7,8.7,2017
195,David Njoku,CLE,TE,3,IND,4,2,50.0,12,1,11.0,3.0,6.0,0,0,0.0,0,0,0,7.2,7.2,2017
659,David Njoku,CLE,TE,4,CIN,2,2,100.0,11,0,8.0,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2017
84,David Njoku,CLE,TE,5,NYJ,3,3,100.0,48,1,21.0,16.0,16.0,1,1,1.0,0,0,0,10.9,10.9,2017
878,David Njoku,CLE,TE,6,HOU,5,2,40.0,0,0,3.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
253,David Njoku,CLE,TE,7,TEN,5,2,40.0,58,0,31.0,11.6,29.0,0,0,0.0,0,0,0,5.8,5.8,2017
524,David Njoku,CLE,TE,8,MIN,7,2,28.6,19,0,11.0,2.7,9.5,0,0,0.0,0,0,0,1.9,1.9,2017
843,David Njoku,CLE,TE,10,DET,6,1,16.7,3,0,3.0,0.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2017
610,David Njoku,CLE,TE,11,JAX,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2017
282,David Njoku,CLE,TE,12,CIN,4,4,100.0,47,0,27.0,11.8,11.8,0,0,0.0,0,0,0,4.7,4.7,2017
48,David Njoku,CLE,TE,13,LAC,6,4,66.7,74,1,33.0,12.3,18.5,0,0,0.0,0,0,0,13.4,13.4,2017
843,David Njoku,CLE,TE,14,GB,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2017
878,David Njoku,CLE,TE,15,BAL,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
610,David Njoku,CLE,TE,16,CHI,3,1,33.3,13,0,13.0,4.3,13.0,0,0,0.0,0,0,0,1.3,1.3,2017
337,David Njoku,CLE,TE,17,PIT,3,2,66.7,38,0,34.0,12.7,19.0,0,0,0.0,0,0,0,3.8,3.8,2017
629,David Njoku,CLE,TE,1,PIT,7,3,42.9,13,0,8.0,1.9,4.3,0,0,0.0,0,0,0,1.3,1.3,2018
511,David Njoku,CLE,TE,2,NO,7,4,57.1,20,0,8.0,2.9,5.0,0,0,0.0,0,0,0,2.0,2.0,2018
350,David Njoku,CLE,TE,3,NYJ,2,2,100.0,36,0,19.0,18.0,18.0,0,0,0.0,0,0,0,3.6,3.6,2018
262,David Njoku,CLE,TE,4,LV,7,5,71.4,52,0,14.0,7.4,10.4,0,0,0.0,0,0,0,5.2,5.2,2018
199,David Njoku,CLE,TE,5,BAL,11,6,54.5,69,0,24.0,6.3,11.5,0,0,0.0,0,0,0,6.9,6.9,2018
72,David Njoku,CLE,TE,6,LAC,12,7,58.3,55,1,22.0,4.6,7.9,0,0,0.0,0,0,0,11.5,11.5,2018
78,David Njoku,CLE,TE,7,TB,6,4,66.7,52,1,23.0,8.7,13.0,0,0,0.0,0,0,0,11.2,11.2,2018
870,David Njoku,CLE,TE,8,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
257,David Njoku,CLE,TE,9,KC,5,4,80.0,53,0,19.0,10.6,13.2,0,0,0.0,0,0,0,5.3,5.3,2018
544,David Njoku,CLE,TE,10,ATL,1,1,100.0,18,0,18.0,18.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2018
57,David Njoku,CLE,TE,12,CIN,5,5,100.0,63,1,24.0,12.6,12.6,0,0,0.0,0,0,0,12.3,12.3,2018
733,David Njoku,CLE,TE,13,HOU,6,3,50.0,8,0,9.0,1.3,2.7,0,0,0.0,0,0,0,0.8,0.8,2018
358,David Njoku,CLE,TE,14,CAR,4,3,75.0,35,0,28.0,8.8,11.7,0,0,0.0,0,0,0,3.5,3.5,2018
393,David Njoku,CLE,TE,15,DEN,5,3,60.0,30,0,20.0,6.0,10.0,0,0,0.0,0,0,0,3.0,3.0,2018
45,David Njoku,CLE,TE,16,CIN,4,3,75.0,73,1,66.0,18.2,24.3,0,0,0.0,0,0,0,13.3,13.3,2018
226,David Njoku,CLE,TE,17,BAL,7,3,42.9,62,0,42.0,8.9,20.7,0,0,0.0,0,0,0,6.2,6.2,2018
113,David Njoku,CLE,TE,1,TEN,6,4,66.7,37,1,18.0,6.2,9.2,0,0,0.0,0,0,0,9.7,9.7,2019
875,David Njoku,CLE,TE,2,NYJ,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
809,David Njoku,CLE,TE,14,CIN,3,1,33.3,4,0,4.0,1.3,4.0,0,0,0.0,0,0,0,0.4,0.4,2019
875,David Njoku,CLE,TE,17,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
74,David Njoku,CLE,TE,1,BAL,3,3,100.0,50,1,28.0,16.7,16.7,0,0,0.0,0,0,0,11.0,11.0,2020
780,David Njoku,CLE,TE,5,IND,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2020
758,David Njoku,CLE,TE,6,PIT,3,1,33.3,7,0,7.0,2.3,7.0,0,0,0.0,0,0,0,0.7,0.7,2020
171,David Njoku,CLE,TE,7,CIN,3,2,66.7,20,1,16.0,6.7,10.0,0,0,0.0,0,0,0,8.0,8.0,2020
547,David Njoku,CLE,TE,8,LV,3,1,33.3,19,0,19.0,6.3,19.0,0,0,0.0,0,0,0,1.9,1.9,2020
881,David Njoku,CLE,TE,10,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,David Njoku,CLE,TE,11,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
881,David Njoku,CLE,TE,12,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
807,David Njoku,CLE,TE,13,TEN,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2020
323,David Njoku,CLE,TE,14,BAL,4,3,75.0,45,0,20.0,11.2,15.0,0,0,0.0,0,0,0,4.5,4.5,2020
500,David Njoku,CLE,TE,15,NYG,1,1,100.0,22,0,22.0,22.0,22.0,0,0,0.0,0,0,0,2.2,2.2,2020
462,David Njoku,CLE,TE,16,NYJ,4,4,100.0,26,0,11.0,6.5,6.5,0,0,0.0,0,0,0,2.6,2.6,2020
637,David Njoku,CLE,TE,17,PIT,5,2,40.0,13,0,14.0,2.6,6.5,0,0,0.0,0,0,0,1.3,1.3,2020
178,David Njoku,CLE,TE,1,KC,5,3,60.0,76,0,43.0,15.2,25.3,0,0,0.0,0,0,0,7.6,7.6,2021
578,David Njoku,CLE,TE,2,HOU,3,2,66.7,18,0,11.0,6.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2021
931,David Njoku,CLE,TE,3,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
590,David Njoku,CLE,TE,4,MIN,2,2,100.0,17,0,9.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2021
10,David Njoku,CLE,TE,5,LAC,7,7,100.0,149,1,71.0,21.3,21.3,0,0,0.0,0,0,0,20.9,20.9,2021
822,David Njoku,CLE,TE,6,ARI,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2021
578,David Njoku,CLE,TE,7,DEN,2,2,100.0,18,0,12.0,9.0,9.0,0,0,0.0,0,0,0,1.8,1.8,2021
357,David Njoku,CLE,TE,8,PIT,3,3,100.0,39,0,24.0,13.0,13.0,0,0,0.0,0,0,0,3.9,3.9,2021
169,David Njoku,CLE,TE,9,CIN,3,1,33.3,18,1,18.0,6.0,18.0,0,0,0.0,0,0,0,7.8,7.8,2021
675,David Njoku,CLE,TE,10,NE,4,1,25.0,11,0,11.0,2.8,11.0,0,0,0.0,0,0,0,1.1,1.1,2021
541,David Njoku,CLE,TE,11,DET,4,2,50.0,20,0,21.0,5.0,10.0,1,1,1.0,0,0,0,2.1,2.1,2021
102,David Njoku,CLE,TE,12,BAL,5,3,60.0,35,1,20.0,7.0,11.7,0,0,0.0,0,0,0,9.5,9.5,2021
437,David Njoku,CLE,TE,15,LV,5,3,60.0,29,0,13.0,5.8,9.7,0,0,0.0,0,0,0,2.9,2.9,2021
931,David Njoku,CLE,TE,16,GB,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
122,David Njoku,CLE,TE,17,PIT,4,4,100.0,28,1,9.0,7.0,7.0,0,0,0.0,0,0,0,8.8,8.8,2021
675,David Njoku,CLE,TE,18,CIN,2,2,100.0,11,0,6.0,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2021
793,David Njoku,CLE,TE,1,CAR,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2022
384,David Njoku,CLE,TE,2,NYJ,5,3,60.0,32,0,15.0,6.4,10.7,0,0,0.0,0,0,0,3.2,3.2,2022
32,David Njoku,CLE,TE,3,PIT,10,9,90.0,89,1,19.0,8.9,9.9,0,0,0.0,0,0,0,14.9,14.9,2022
277,David Njoku,CLE,TE,4,ATL,7,5,71.4,73,0,25.0,10.4,14.6,1,-6,-6.0,0,1,1,4.7,4.7,2022
117,David Njoku,CLE,TE,5,LAC,6,6,100.0,88,0,38.0,14.7,14.7,0,0,0.0,0,0,0,8.8,8.8,2022
236,David Njoku,CLE,TE,6,NE,6,3,50.0,58,0,33.0,9.7,19.3,0,0,0.0,0,0,0,5.8,5.8,2022
173,David Njoku,CLE,TE,7,BAL,7,7,100.0,71,0,22.0,10.1,10.1,0,0,0.0,0,0,0,7.1,7.1,2022
595,David Njoku,CLE,TE,11,BUF,3,2,66.7,17,0,21.0,5.7,8.5,0,0,0.0,0,0,0,1.7,1.7,2022
115,David Njoku,CLE,TE,12,TB,7,5,71.4,29,1,12.0,4.1,5.8,0,0,0.0,0,0,0,8.9,8.9,2022
49,David Njoku,CLE,TE,14,CIN,9,7,77.8,59,1,14.0,6.6,8.4,1,-2,-2.0,0,0,0,11.7,11.7,2022
414,David Njoku,CLE,TE,15,BAL,6,3,50.0,28,0,13.0,4.7,9.3,0,0,0.0,0,0,0,2.8,2.8,2022
645,David Njoku,CLE,TE,16,NO,5,2,40.0,14,0,8.0,2.8,7.0,0,0,0.0,0,0,0,1.4,1.4,2022
518,David Njoku,CLE,TE,17,WAS,3,1,33.3,21,0,21.0,7.0,21.0,0,0,0.0,0,0,0,2.1,2.1,2022
75,David Njoku,CLE,TE,18,PIT,5,4,80.0,42,1,18.0,8.4,10.5,0,0,0.0,0,0,0,10.2,10.2,2022
831,David Paulson,PIT,TE,1,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
438,David Paulson,PIT,TE,2,CIN,4,3,75.0,49,0,34.0,12.2,16.3,0,0,0.0,0,1,1,2.9,2.9,2013
742,David Paulson,PIT,TE,3,CHI,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2013
831,David Paulson,PIT,TE,4,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,6,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
566,David Paulson,PIT,TE,7,BAL,1,1,100.0,17,0,17.0,17.0,17.0,0,0,0.0,0,0,0,1.7,1.7,2013
831,David Paulson,PIT,TE,8,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,9,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,10,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,11,DET,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,12,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,13,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,14,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,David Paulson,PIT,TE,15,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
431,David Paulson,PIT,TE,16,GB,1,1,100.0,30,0,30.0,30.0,30.0,0,0,0.0,0,0,0,3.0,3.0,2013
831,David Paulson,PIT,TE,17,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
931,David Wells,ARI,TE,9,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,David Wells,ARI,TE,17,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,David Wells,ARI,TE,18,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
864,Dawson Knox,BUF,TE,1,NYJ,2,1,50.0,1,0,1.0,0.5,1.0,0,0,0.0,0,0,0,0.1,0.1,2019
519,Dawson Knox,BUF,TE,2,NYG,4,1,25.0,18,0,18.0,4.5,18.0,0,0,0.0,0,0,0,1.8,1.8,2019
48,Dawson Knox,BUF,TE,3,CIN,4,3,75.0,67,1,49.0,16.8,22.3,1,9,9.0,0,0,0,13.6,13.6,2019
239,Dawson Knox,BUF,TE,4,NE,3,3,100.0,58,0,21.0,19.3,19.3,0,0,0.0,0,0,0,5.8,5.8,2019
622,Dawson Knox,BUF,TE,5,TEN,5,2,40.0,12,0,7.0,2.4,6.0,0,0,0.0,0,0,0,1.2,1.2,2019
456,Dawson Knox,BUF,TE,7,MIA,5,2,40.0,22,0,20.0,4.4,11.0,0,0,0.0,0,0,0,2.2,2.2,2019
875,Dawson Knox,BUF,TE,8,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
591,Dawson Knox,BUF,TE,9,WAS,2,2,100.0,14,0,8.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2019
251,Dawson Knox,BUF,TE,10,CLE,6,4,66.7,55,0,21.0,9.2,13.8,0,0,0.0,0,0,0,5.5,5.5,2019
129,Dawson Knox,BUF,TE,11,MIA,3,2,66.7,32,1,23.0,10.7,16.0,0,0,0.0,0,0,0,9.2,9.2,2019
642,Dawson Knox,BUF,TE,12,DEN,2,2,100.0,11,0,6.0,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2019
534,Dawson Knox,BUF,TE,13,DAL,4,3,75.0,17,0,9.0,4.2,5.7,0,0,0.0,0,0,0,1.7,1.7,2019
335,Dawson Knox,BUF,TE,14,BAL,4,1,25.0,37,0,37.0,9.2,37.0,0,0,0.0,0,0,0,3.7,3.7,2019
642,Dawson Knox,BUF,TE,15,PIT,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2019
359,Dawson Knox,BUF,TE,16,NE,4,1,25.0,33,0,33.0,8.2,33.0,0,0,0.0,0,0,0,3.3,3.3,2019
462,Dawson Knox,BUF,TE,1,NYJ,3,2,66.7,26,0,15.0,8.7,13.0,0,0,0.0,0,0,0,2.6,2.6,2020
590,Dawson Knox,BUF,TE,2,MIA,3,1,33.3,36,0,36.0,12.0,36.0,0,0,0.0,0,1,1,1.6,1.6,2020
590,Dawson Knox,BUF,TE,4,LV,3,2,66.7,16,0,9.0,5.3,8.0,0,0,0.0,0,0,0,1.6,1.6,2020
608,Dawson Knox,BUF,TE,5,TEN,3,1,33.3,15,0,15.0,5.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2020
881,Dawson Knox,BUF,TE,9,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
590,Dawson Knox,BUF,TE,10,ARI,4,2,50.0,16,0,10.0,4.0,8.0,0,0,0.0,0,0,0,1.6,1.6,2020
247,Dawson Knox,BUF,TE,12,LAC,1,1,100.0,2,1,2.0,2.0,2.0,0,0,0.0,0,0,0,6.2,6.2,2020
140,Dawson Knox,BUF,TE,13,SF,4,4,100.0,27,1,12.0,6.8,6.8,0,0,0.0,0,0,0,8.7,8.7,2020
626,Dawson Knox,BUF,TE,14,PIT,7,4,57.1,34,0,16.0,4.9,8.5,0,0,0.0,0,1,1,1.4,1.4,2020
111,Dawson Knox,BUF,TE,15,DEN,4,2,50.0,36,1,27.0,9.0,18.0,0,0,0.0,0,0,0,9.6,9.6,2020
290,Dawson Knox,BUF,TE,16,NE,4,3,75.0,51,0,24.0,12.8,17.0,0,0,0.0,0,0,0,5.1,5.1,2020
430,Dawson Knox,BUF,TE,17,MIA,8,2,25.0,29,0,19.0,3.6,14.5,0,0,0.0,0,0,0,2.9,2.9,2020
343,Dawson Knox,BUF,TE,1,PIT,4,4,100.0,41,0,13.0,10.2,10.2,0,0,0.0,0,0,0,4.1,4.1,2021
173,Dawson Knox,BUF,TE,2,MIA,3,2,66.7,17,1,9.0,5.7,8.5,0,0,0.0,0,0,0,7.7,7.7,2021
77,Dawson Knox,BUF,TE,3,WAS,5,4,80.0,49,1,19.0,9.8,12.2,0,0,0.0,0,0,0,10.9,10.9,2021
28,Dawson Knox,BUF,TE,4,HOU,8,5,62.5,37,2,25.0,4.6,7.4,0,0,0.0,0,0,0,15.7,15.7,2021
18,Dawson Knox,BUF,TE,5,KC,4,3,75.0,117,1,53.0,29.2,39.0,0,0,0.0,0,0,0,17.7,17.7,2021
316,Dawson Knox,BUF,TE,6,TEN,3,3,100.0,25,0,11.0,8.3,8.3,0,0,0.0,0,0,0,4.5,4.5,2021
590,Dawson Knox,BUF,TE,10,NYJ,1,1,100.0,17,0,17.0,17.0,17.0,0,0,0.0,0,0,0,1.7,1.7,2021
155,Dawson Knox,BUF,TE,11,IND,10,6,60.0,80,0,31.0,8.0,13.3,0,0,0.0,0,0,0,8.0,8.0,2021
31,Dawson Knox,BUF,TE,12,NO,3,3,100.0,32,2,24.0,10.7,10.7,0,0,0.0,0,0,0,15.2,15.2,2021
630,Dawson Knox,BUF,TE,13,NE,6,2,33.3,14,0,7.0,2.3,7.0,0,0,0.0,0,0,0,1.4,1.4,2021
59,Dawson Knox,BUF,TE,14,TB,9,7,77.8,60,1,24.0,6.7,8.6,0,0,0.0,0,0,0,12.0,12.0,2021
364,Dawson Knox,BUF,TE,15,CAR,5,4,80.0,38,0,15.0,7.6,9.5,0,0,0.0,0,0,0,3.8,3.8,2021
193,Dawson Knox,BUF,TE,16,NE,3,2,66.7,11,1,9.0,3.7,5.5,0,0,0.0,0,0,0,7.1,7.1,2021
931,Dawson Knox,BUF,TE,17,ATL,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
279,Dawson Knox,BUF,TE,18,NYJ,5,3,60.0,49,0,28.0,9.8,16.3,0,4,0.0,0,0,0,5.3,5.3,2021
850,Dawson Knox,BUF,TE,1,LAR,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2022
316,Dawson Knox,BUF,TE,2,TEN,5,4,80.0,41,0,15.0,8.2,10.2,0,0,0.0,0,0,0,4.1,4.1,2022
455,Dawson Knox,BUF,TE,3,MIA,4,4,100.0,25,0,8.0,6.2,6.2,0,0,0.0,0,0,0,2.5,2.5,2022
326,Dawson Knox,BUF,TE,4,BAL,6,3,50.0,40,0,20.0,6.7,13.3,0,0,0.0,0,0,0,4.0,4.0,2022
95,Dawson Knox,BUF,TE,6,KC,3,3,100.0,37,1,20.0,12.3,12.3,0,0,0.0,0,0,0,9.7,9.7,2022
178,Dawson Knox,BUF,TE,8,GB,3,2,66.7,10,1,9.0,3.3,5.0,0,0,0.0,0,0,0,7.0,7.0,2022
455,Dawson Knox,BUF,TE,9,NYJ,4,3,75.0,25,0,17.0,6.2,8.3,0,0,0.0,0,0,0,2.5,2.5,2022
239,Dawson Knox,BUF,TE,10,MIN,6,4,66.7,57,0,22.0,9.5,14.2,0,0,0.0,0,0,0,5.7,5.7,2022
178,Dawson Knox,BUF,TE,11,CLE,7,7,100.0,70,0,23.0,10.0,10.0,0,0,0.0,0,0,0,7.0,7.0,2022
595,Dawson Knox,BUF,TE,12,DET,2,2,100.0,17,0,15.0,8.5,8.5,0,0,0.0,0,0,0,1.7,1.7,2022
936,Dawson Knox,BUF,TE,13,NE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
79,Dawson Knox,BUF,TE,14,NYJ,7,4,57.1,41,1,24.0,5.9,10.2,0,0,0.0,0,0,0,10.1,10.1,2022
25,Dawson Knox,BUF,TE,15,MIA,8,6,75.0,98,1,45.0,12.2,16.3,0,0,0.0,0,0,0,15.8,15.8,2022
88,Dawson Knox,BUF,TE,16,CHI,5,3,60.0,38,1,24.0,7.6,12.7,0,0,0.0,0,0,0,9.8,9.8,2022
165,Dawson Knox,BUF,TE,18,NE,2,2,100.0,13,1,9.0,6.5,6.5,0,0,0.0,0,0,0,7.3,7.3,2022
357,Delanie Walker,TEN,TE,1,PIT,4,3,75.0,40,0,25.0,10.0,13.3,0,0,0.0,0,1,0,4.0,4.0,2013
217,Delanie Walker,TEN,TE,2,HOU,2,1,50.0,10,1,10.0,5.0,10.0,0,0,0.0,0,0,0,7.0,7.0,2013
312,Delanie Walker,TEN,TE,3,LAC,8,5,62.5,49,0,17.0,6.1,9.8,0,0,0.0,0,0,0,4.9,4.9,2013
202,Delanie Walker,TEN,TE,4,NYJ,4,3,75.0,14,1,7.0,3.5,4.7,0,0,0.0,0,0,0,7.4,7.4,2013
335,Delanie Walker,TEN,TE,5,KC,6,4,66.7,43,0,15.0,7.2,10.8,0,0,0.0,0,0,0,4.3,4.3,2013
438,Delanie Walker,TEN,TE,6,SEA,5,4,80.0,29,0,11.0,5.8,7.2,0,0,0.0,0,0,0,2.9,2.9,2013
93,Delanie Walker,TEN,TE,7,SF,5,3,60.0,52,1,26.0,10.4,17.3,0,0,0.0,0,0,0,11.2,11.2,2013
615,Delanie Walker,TEN,TE,9,LAR,2,2,100.0,13,0,8.0,6.5,6.5,0,0,0.0,0,0,0,1.3,1.3,2013
73,Delanie Walker,TEN,TE,10,JAX,8,4,50.0,62,1,33.0,7.8,15.5,0,0,0.0,0,0,0,12.2,12.2,2013
35,Delanie Walker,TEN,TE,11,IND,10,10,100.0,91,1,19.0,9.1,9.1,0,0,0.0,0,0,0,15.1,15.1,2013
326,Delanie Walker,TEN,TE,12,LV,9,5,55.6,46,0,14.0,5.1,9.2,0,0,0.0,0,0,0,4.6,4.6,2013
763,Delanie Walker,TEN,TE,13,IND,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2013
92,Delanie Walker,TEN,TE,15,ARI,11,8,72.7,53,1,22.0,4.8,6.6,0,0,0.0,0,0,0,11.3,11.3,2013
383,Delanie Walker,TEN,TE,16,JAX,7,4,57.1,35,0,11.0,5.0,8.8,0,0,0.0,0,0,0,3.5,3.5,2013
438,Delanie Walker,TEN,TE,17,HOU,3,3,100.0,29,0,11.0,9.7,9.7,0,0,0.0,0,0,0,2.9,2.9,2013
114,Delanie Walker,TEN,TE,1,KC,4,3,75.0,37,1,17.0,9.2,12.3,0,0,0.0,0,0,0,9.7,9.7,2014
10,Delanie Walker,TEN,TE,2,DAL,14,10,71.4,142,1,61.0,10.1,14.2,0,0,0.0,0,1,0,20.2,20.2,2014
271,Delanie Walker,TEN,TE,3,CIN,7,4,57.1,54,0,23.0,7.7,13.5,0,0,0.0,0,0,0,5.4,5.4,2014
46,Delanie Walker,TEN,TE,4,IND,7,5,71.4,84,1,31.0,12.0,16.8,0,0,0.0,0,0,0,14.4,14.4,2014
299,Delanie Walker,TEN,TE,5,CLE,4,4,100.0,47,0,21.0,11.8,11.8,0,0,0.0,0,0,0,4.7,4.7,2014
