Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1152,C.J. Ham,MIN,FB,5,PHI,0,0,0.0,0,1,1,7,0,0,0,0.7,0.7,2018
1293,C.J. Ham,MIN,FB,6,ARI,1,1,1.0,0,1,0,0,0,0,0,0.1,0.1,2018
1318,C.J. Ham,MIN,FB,7,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1293,C.J. Ham,MIN,FB,8,NO,2,1,0.5,0,0,0,0,0,0,0,0.1,0.1,2018
1318,C.J. Ham,MIN,FB,9,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,C.J. Ham,MIN,FB,11,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1053,C.J. Ham,MIN,FB,12,GB,1,0,0.0,0,1,1,13,0,0,0,1.3,1.3,2018
1082,C.J. Ham,MIN,FB,13,NE,0,0,0.0,0,2,2,11,0,0,0,1.1,1.1,2018
1318,C.J. Ham,MIN,FB,14,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,C.J. Ham,MIN,FB,15,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1293,C.J. Ham,MIN,FB,16,DET,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2018
1318,C.J. Ham,MIN,FB,1,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1318,C.J. Ham,MIN,FB,2,GB,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0,2019
1318,C.J. Ham,MIN,FB,3,LV,0,0,0.0,0,2,1,0,0,0,0,0.0,0.0,2019
1097,C.J. Ham,MIN,FB,4,CHI,0,0,0.0,0,4,3,10,0,0,0,1.0,1.0,2019
1820,C.J. Ham,MIN,FB,5,NYG,0,0,0.0,0,1,1,-1,0,0,0,-0.1,-0.1,2019
1318,C.J. Ham,MIN,FB,6,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
477,C.J. Ham,MIN,FB,7,DET,1,9,9.0,0,1,1,5,1,0,0,7.4,7.4,2019
1318,C.J. Ham,MIN,FB,8,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
752,C.J. Ham,MIN,FB,9,KC,0,0,0.0,0,4,2,37,0,0,0,3.7,3.7,2019
1820,C.J. Ham,MIN,FB,10,DAL,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1,2019
1168,C.J. Ham,MIN,FB,11,DEN,1,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2019
924,C.J. Ham,MIN,FB,13,SEA,0,0,0.0,0,2,2,42,0,1,1,2.2,2.2,2019
883,C.J. Ham,MIN,FB,14,DET,1,0,0.0,0,1,1,25,0,0,0,2.5,2.5,2019
972,C.J. Ham,MIN,FB,15,LAC,1,5,5.0,0,3,3,13,0,0,0,1.8,1.8,2019
1069,C.J. Ham,MIN,FB,16,GB,0,0,0.0,0,4,2,12,0,0,0,1.2,1.2,2019
1219,C.J. Ham,MIN,FB,17,CHI,2,4,2.0,0,1,0,0,0,0,0,0.4,0.4,2019
1387,C.J. Ham,MIN,FB,1,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1280,C.J. Ham,MIN,FB,2,IND,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4,2020
1120,C.J. Ham,MIN,FB,3,TEN,0,0,0.0,0,2,1,11,0,0,0,1.1,1.1,2020
1338,C.J. Ham,MIN,FB,4,HOU,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2020
1387,C.J. Ham,MIN,FB,5,SEA,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0,2020
1387,C.J. Ham,MIN,FB,6,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1338,C.J. Ham,MIN,FB,8,GB,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2020
1387,C.J. Ham,MIN,FB,9,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1178,C.J. Ham,MIN,FB,10,CHI,0,0,0.0,0,1,1,8,0,0,0,0.8,0.8,2020
1387,C.J. Ham,MIN,FB,11,DAL,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2020
1139,C.J. Ham,MIN,FB,12,CAR,1,10,10.0,0,0,0,0,0,0,0,1.0,1.0,2020
511,C.J. Ham,MIN,FB,13,JAX,0,0,0.0,0,1,1,12,1,0,0,7.2,7.2,2020
933,C.J. Ham,MIN,FB,14,TB,1,0,0.0,0,3,3,22,0,0,0,2.2,2.2,2020
1387,C.J. Ham,MIN,FB,15,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
699,C.J. Ham,MIN,FB,17,DET,0,0,0.0,0,3,2,44,0,0,0,4.4,4.4,2020
1181,C.J. Ham,MIN,FB,1,CIN,0,0,0.0,0,2,2,9,0,0,0,0.9,0.9,2021
1424,C.J. Ham,MIN,FB,2,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1368,C.J. Ham,MIN,FB,3,SEA,2,2,1.0,0,0,0,0,0,0,0,0.2,0.2,2021
1409,C.J. Ham,MIN,FB,4,CLE,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2021
1073,C.J. Ham,MIN,FB,5,DET,1,1,1.0,0,1,1,14,0,0,0,1.5,1.5,2021
858,C.J. Ham,MIN,FB,6,CAR,1,30,30.0,0,0,0,0,0,0,0,3.0,3.0,2021
1336,C.J. Ham,MIN,FB,8,DAL,1,0,0.0,0,3,3,3,0,0,0,0.3,0.3,2021
891,C.J. Ham,MIN,FB,9,BAL,0,0,0.0,0,1,1,27,0,0,0,2.7,2.7,2021
1106,C.J. Ham,MIN,FB,10,LAC,0,0,0.0,0,3,3,13,0,0,0,1.3,1.3,2021
1424,C.J. Ham,MIN,FB,11,GB,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1057,C.J. Ham,MIN,FB,12,SF,0,0,0.0,0,1,1,16,0,0,0,1.6,1.6,2021
1016,C.J. Ham,MIN,FB,13,DET,0,0,0.0,0,1,1,19,0,0,0,1.9,1.9,2021
1424,C.J. Ham,MIN,FB,14,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1336,C.J. Ham,MIN,FB,15,CHI,0,0,0.0,0,1,1,3,0,0,0,0.3,0.3,2021
1106,C.J. Ham,MIN,FB,16,LAR,0,0,0.0,0,2,2,13,0,0,0,1.3,1.3,2021
1409,C.J. Ham,MIN,FB,17,GB,0,0,0.0,0,2,1,1,0,0,0,0.1,0.1,2021
1226,C.J. Ham,MIN,FB,18,CHI,0,0,0.0,0,1,1,7,0,0,0,0.7,0.7,2021
1234,C.J. Ham,MIN,FB,1,GB,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2022
1406,C.J. Ham,MIN,FB,2,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1061,C.J. Ham,MIN,FB,3,DET,0,0,0.0,0,3,2,15,0,0,0,1.5,1.5,2022
1406,C.J. Ham,MIN,FB,4,NO,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2022
1406,C.J. Ham,MIN,FB,5,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1318,C.J. Ham,MIN,FB,6,MIA,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2022
1406,C.J. Ham,MIN,FB,8,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,C.J. Ham,MIN,FB,9,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
573,C.J. Ham,MIN,FB,10,BUF,1,3,3.0,1,0,0,0,0,0,0,6.3,6.3,2022
1406,C.J. Ham,MIN,FB,11,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,C.J. Ham,MIN,FB,12,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,C.J. Ham,MIN,FB,13,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1159,C.J. Ham,MIN,FB,14,DET,0,0,0.0,0,1,1,9,0,0,0,0.9,0.9,2022
558,C.J. Ham,MIN,FB,15,IND,2,1,0.5,1,1,1,4,0,0,0,6.5,6.5,2022
1259,C.J. Ham,MIN,FB,16,NYG,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2022
1406,C.J. Ham,MIN,FB,17,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
705,C.J. Ham,MIN,FB,18,CHI,0,0,0.0,0,4,4,47,0,0,0,4.7,4.7,2022
1100,C.J. Prosise,SEA,RB,1,MIA,1,-2,-2.0,0,1,1,13,0,0,0,1.1,1.1,2016
984,C.J. Prosise,SEA,RB,7,ARI,1,0,0.0,0,3,2,17,0,0,0,1.7,1.7,2016
328,C.J. Prosise,SEA,RB,8,NO,4,23,5.8,0,4,4,80,0,0,0,10.3,10.3,2016
1016,C.J. Prosise,SEA,RB,9,BUF,3,9,3.0,0,1,1,6,0,0,0,1.5,1.5,2016
172,C.J. Prosise,SEA,RB,10,NE,17,66,3.9,0,7,7,87,0,0,0,15.3,15.3,2016
198,C.J. Prosise,SEA,RB,11,PHI,4,76,19.0,1,3,2,5,0,0,0,14.1,14.1,2016
1147,C.J. Prosise,SEA,RB,1,GB,4,11,2.8,0,0,0,0,0,0,0,1.1,1.1,2017
969,C.J. Prosise,SEA,RB,2,SF,0,0,0.0,0,6,3,22,0,0,0,2.2,2.2,2017
484,C.J. Prosise,SEA,RB,3,TEN,4,9,2.2,0,5,3,65,0,0,0,7.4,7.4,2017
1380,C.J. Prosise,SEA,RB,7,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1305,C.J. Prosise,SEA,RB,10,ARI,3,3,1.0,0,0,0,0,0,0,0,0.3,0.3,2017
1318,C.J. Prosise,SEA,RB,1,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
912,C.J. Prosise,SEA,RB,2,CHI,0,0,0.0,0,3,3,22,0,0,0,2.2,2.2,2018
1318,C.J. Prosise,SEA,RB,4,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,C.J. Prosise,SEA,RB,8,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1775,C.J. Prosise,SEA,RB,10,LAR,1,-3,-3.0,0,0,0,0,0,0,0,-0.3,-0.3,2018
1318,C.J. Prosise,SEA,RB,1,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
938,C.J. Prosise,SEA,RB,2,PIT,2,7,3.5,0,3,3,13,0,0,0,2.0,2.0,2019
703,C.J. Prosise,SEA,RB,3,NO,4,5,1.2,0,5,5,38,0,0,0,4.3,4.3,2019
548,C.J. Prosise,SEA,RB,4,ARI,3,4,1.3,1,0,0,0,0,0,0,6.4,6.4,2019
1249,C.J. Prosise,SEA,RB,6,CLE,3,8,2.7,0,3,1,15,0,1,1,0.3,0.3,2019
984,C.J. Prosise,SEA,RB,7,BAL,1,17,17.0,0,0,0,0,0,0,0,1.7,1.7,2019
1270,C.J. Prosise,SEA,RB,14,LAR,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2019
883,C.J. Prosise,SEA,RB,15,CAR,5,15,3.0,0,1,1,10,0,0,0,2.5,2.5,2019
1030,C.J. Prosise,SEA,RB,16,ARI,4,14,3.5,0,0,0,0,0,0,0,1.4,1.4,2019
1387,C.J. Prosise,HOU,RB,2,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1364,C.J. Prosise,HOU,RB,3,PIT,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2020
1387,C.J. Prosise,HOU,RB,4,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,C.J. Prosise,HOU,RB,5,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,C.J. Prosise,HOU,RB,6,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,C.J. Prosise,HOU,RB,7,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1908,C.J. Prosise,HOU,RB,10,CLE,0,0,0.0,0,1,1,-2,0,0,0,-0.2,-0.2,2020
1104,C.J. Prosise,HOU,RB,11,NE,3,4,1.3,0,2,2,8,0,0,0,1.2,1.2,2020
628,C.J. Prosise,HOU,RB,12,DET,5,12,2.4,0,1,1,2,1,1,1,5.4,5.4,2020
1104,C.J. Prosise,HOU,RB,14,CHI,1,2,2.0,0,1,1,10,0,0,0,1.2,1.2,2020
921,CJ Anderson,DEN,RB,8,WAS,4,22,5.5,0,0,0,0,0,0,0,2.2,2.2,2013
1426,CJ Anderson,DEN,RB,10,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,CJ Anderson,DEN,RB,11,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1014,CJ Anderson,DEN,RB,12,NE,3,16,5.3,0,1,0,0,0,0,0,1.6,1.6,2013
1426,CJ Anderson,DEN,RB,14,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
887,CJ Anderson,DEN,RB,1,IND,4,27,6.8,0,0,0,0,0,0,0,2.7,2.7,2014
837,CJ Anderson,DEN,RB,2,KC,5,31,6.2,0,0,0,0,0,0,0,3.1,3.1,2014
1963,CJ Anderson,DEN,RB,3,SEA,2,-3,-1.5,0,1,1,1,0,0,0,-0.2,-0.2,2014
1436,CJ Anderson,DEN,RB,6,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1193,CJ Anderson,DEN,RB,7,SF,2,9,4.5,0,0,0,0,0,0,0,0.9,0.9,2014
1436,CJ Anderson,DEN,RB,8,LAC,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
660,CJ Anderson,DEN,RB,9,NE,3,18,6.0,0,4,3,33,0,0,0,5.1,5.1,2014
55,CJ Anderson,DEN,RB,10,LV,13,90,6.9,0,7,4,73,1,0,0,22.3,22.3,2014
270,CJ Anderson,DEN,RB,11,LAR,9,29,3.2,0,10,8,86,0,0,0,11.5,11.5,2014
26,CJ Anderson,DEN,RB,12,MIA,27,167,6.2,1,4,4,28,0,0,0,25.5,25.5,2014
31,CJ Anderson,DEN,RB,13,KC,32,168,5.2,0,3,2,17,1,0,0,24.5,24.5,2014
34,CJ Anderson,DEN,RB,14,BUF,21,58,2.8,3,0,0,0,0,0,0,23.8,23.8,2014
362,CJ Anderson,DEN,RB,15,LAC,29,85,2.9,0,2,2,11,0,0,0,9.6,9.6,2014
78,CJ Anderson,DEN,RB,16,CIN,18,83,4.6,1,10,8,55,0,0,0,19.8,19.8,2014
12,CJ Anderson,DEN,RB,17,LV,13,87,6.7,3,3,2,20,0,1,0,28.7,28.7,2014
665,CJ Anderson,DEN,RB,1,BAL,12,29,2.4,0,8,4,19,0,0,0,4.8,4.8,2015
867,CJ Anderson,DEN,RB,2,KC,12,27,2.2,0,1,1,2,0,0,0,2.9,2.9,2015
886,CJ Anderson,DEN,RB,3,DET,8,18,2.2,0,1,1,9,0,0,0,2.7,2.7,2015
498,CJ Anderson,DEN,RB,4,MIN,11,43,3.9,0,1,1,27,0,0,0,7.0,7.0,2015
751,CJ Anderson,DEN,RB,5,LV,11,22,2.0,0,2,2,18,0,0,0,4.0,4.0,2015
530,CJ Anderson,DEN,RB,6,CLE,13,41,3.2,0,4,4,25,0,0,0,6.6,6.6,2015
122,CJ Anderson,DEN,RB,8,GB,14,101,7.2,1,1,1,5,0,0,0,16.6,16.6,2015
765,CJ Anderson,DEN,RB,9,IND,7,34,4.9,0,2,1,4,0,0,0,3.8,3.8,2015
1173,CJ Anderson,DEN,RB,10,KC,2,9,4.5,0,1,0,0,0,0,0,0.9,0.9,2015
483,CJ Anderson,DEN,RB,11,CHI,12,59,4.9,0,2,2,13,0,0,0,7.2,7.2,2015
19,CJ Anderson,DEN,RB,12,NE,15,113,7.5,2,4,4,40,0,0,0,27.3,27.3,2015
616,CJ Anderson,DEN,RB,13,LAC,7,42,6.0,0,1,1,12,0,0,0,5.4,5.4,2015
992,CJ Anderson,DEN,RB,15,PIT,4,14,3.5,0,3,1,6,0,0,0,2.0,2.0,2015
247,CJ Anderson,DEN,RB,16,CIN,9,73,8.1,1,2,1,8,0,1,1,12.1,12.1,2015
217,CJ Anderson,DEN,RB,17,LAC,15,95,6.3,1,3,1,-5,0,1,1,13.0,13.0,2015
35,CJ Anderson,DEN,RB,1,CAR,20,92,4.6,1,5,4,47,1,0,0,25.9,25.9,2016
172,CJ Anderson,DEN,RB,2,IND,20,74,3.7,1,5,3,19,0,0,0,15.3,15.3,2016
723,CJ Anderson,DEN,RB,3,CIN,14,37,2.6,0,4,1,4,0,0,0,4.1,4.1,2016
292,CJ Anderson,DEN,RB,4,TB,19,49,2.6,1,1,1,3,0,0,0,11.2,11.2,2016
552,CJ Anderson,DEN,RB,5,ATL,11,41,3.7,0,4,3,21,0,0,0,6.2,6.2,2016
496,CJ Anderson,DEN,RB,6,LAC,10,37,3.7,0,5,4,34,0,0,0,7.1,7.1,2016
145,CJ Anderson,DEN,RB,7,HOU,16,107,6.7,1,0,0,0,0,0,0,16.7,16.7,2016
403,CJ Anderson,DEN,RB,1,LAC,20,81,4.0,0,3,1,7,0,0,0,8.8,8.8,2017
17,CJ Anderson,DEN,RB,2,DAL,25,118,4.7,1,3,3,36,1,0,0,27.4,27.4,2017
724,CJ Anderson,DEN,RB,3,BUF,8,36,4.5,0,2,2,7,0,0,0,4.3,4.3,2017
277,CJ Anderson,DEN,RB,4,LV,20,95,4.8,0,4,4,17,0,0,0,11.2,11.2,2017
1048,CJ Anderson,DEN,RB,6,NYG,9,17,1.9,0,0,0,0,0,0,0,1.7,1.7,2017
564,CJ Anderson,DEN,RB,7,LAC,10,44,4.4,0,2,1,17,0,0,0,6.1,6.1,2017
424,CJ Anderson,DEN,RB,8,KC,15,78,5.2,0,1,1,7,0,0,0,8.5,8.5,2017
1104,CJ Anderson,DEN,RB,9,PHI,9,13,1.4,0,1,0,0,0,0,0,1.3,1.3,2017
603,CJ Anderson,DEN,RB,10,NE,10,54,5.4,0,1,1,1,0,0,0,5.5,5.5,2017
359,CJ Anderson,DEN,RB,11,CIN,13,37,2.8,1,3,2,19,0,1,1,9.6,9.6,2017
1120,CJ Anderson,DEN,RB,12,LV,5,12,2.4,0,0,0,0,0,0,0,1.2,1.2,2017
287,CJ Anderson,DEN,RB,13,MIA,15,67,4.5,0,7,4,43,0,0,0,11.0,11.0,2017
493,CJ Anderson,DEN,RB,14,NYJ,22,48,2.2,0,2,2,25,0,0,0,7.3,7.3,2017
129,CJ Anderson,DEN,RB,15,IND,30,158,5.3,0,1,0,0,0,0,0,15.8,15.8,2017
69,CJ Anderson,DEN,RB,16,WAS,16,88,5.5,1,9,7,45,0,0,0,21.3,21.3,2017
564,CJ Anderson,DEN,RB,17,KC,18,61,3.4,0,1,0,0,0,0,0,6.1,6.1,2017
784,CJ Anderson,CAR,RB,1,DAL,7,35,5.0,0,0,0,0,0,0,0,3.5,3.5,2018
820,CJ Anderson,CAR,RB,2,ATL,3,31,10.3,0,2,0,0,0,0,0,3.1,3.1,2018
409,CJ Anderson,CAR,RB,3,CIN,2,9,4.5,0,1,1,24,1,0,0,9.3,9.3,2018
1120,CJ Anderson,CAR,RB,5,NYG,4,9,2.2,0,0,0,0,0,0,0,0.9,0.9,2018
1318,CJ Anderson,CAR,RB,6,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,CJ Anderson,CAR,RB,7,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
935,CJ Anderson,CAR,RB,8,BAL,5,20,4.0,0,0,0,0,0,0,0,2.0,2.0,2018
1293,CJ Anderson,CAR,RB,9,TB,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2018
1759,CJ Anderson,CAR,RB,10,PIT,2,-1,-0.5,0,0,0,0,0,0,0,-0.1,-0.1,2018
73,CJ Anderson,LAR,RB,16,ARI,20,167,8.4,1,3,1,-5,0,0,0,22.2,22.2,2018
88,CJ Anderson,LAR,RB,17,SF,23,132,5.7,1,3,3,22,0,0,0,21.4,21.4,2018
773,CJ Anderson,DET,RB,1,ARI,11,35,3.2,0,0,0,0,0,0,0,3.5,3.5,2019
1124,CJ Anderson,DET,RB,2,LAC,5,8,1.6,0,0,0,0,0,0,0,0.8,0.8,2019
768,CJ Spiller,BUF,RB,1,NE,17,41,2.4,0,6,5,14,0,1,1,3.5,3.5,2013
236,CJ Spiller,BUF,RB,2,CAR,16,103,6.4,0,5,4,26,0,0,0,12.9,12.9,2013
1151,CJ Spiller,BUF,RB,3,NYJ,10,9,0.9,0,1,1,1,0,2,0,1.0,1.0,2013
475,CJ Spiller,BUF,RB,4,BAL,23,77,3.3,0,0,0,0,0,0,0,7.7,7.7,2013
245,CJ Spiller,BUF,RB,5,CLE,8,66,8.2,1,0,0,0,0,0,0,12.6,12.6,2013
545,CJ Spiller,BUF,RB,6,CIN,10,55,5.5,0,2,2,11,0,0,0,6.6,6.6,2013
1219,CJ Spiller,BUF,RB,7,MIA,6,11,1.8,0,3,3,-4,0,0,0,0.7,0.7,2013
166,CJ Spiller,BUF,RB,9,KC,12,116,9.7,0,3,2,39,0,0,0,15.5,15.5,2013
777,CJ Spiller,BUF,RB,10,PIT,8,23,2.9,0,3,3,11,0,0,0,3.4,3.4,2013
1014,CJ Spiller,BUF,RB,11,NYJ,13,6,0.5,0,2,2,10,0,0,0,1.6,1.6,2013
57,CJ Spiller,BUF,RB,13,ATL,15,149,9.9,1,4,2,8,0,0,0,21.7,21.7,2013
666,CJ Spiller,BUF,RB,14,TB,11,22,2.0,0,1,1,26,0,0,0,4.8,4.8,2013
535,CJ Spiller,BUF,RB,15,JAX,13,67,5.2,0,2,1,1,0,0,0,6.8,6.8,2013
341,CJ Spiller,BUF,RB,16,MIA,20,77,3.8,0,4,3,26,0,1,0,10.3,10.3,2013
225,CJ Spiller,BUF,RB,17,NE,19,105,5.5,0,5,5,28,0,0,0,13.3,13.3,2013
226,CJ Spiller,BUF,RB,1,CHI,15,53,3.5,0,3,3,11,1,0,0,12.4,12.4,2014
436,CJ Spiller,BUF,RB,2,MIA,12,69,5.8,0,1,1,9,0,0,0,7.8,7.8,2014
554,CJ Spiller,BUF,RB,3,LAC,10,25,2.5,0,3,3,37,0,0,0,6.2,6.2,2014
411,CJ Spiller,BUF,RB,4,HOU,15,60,4.0,0,3,3,24,0,1,0,8.4,8.4,2014
824,CJ Spiller,BUF,RB,5,DET,9,7,0.8,0,4,3,25,0,0,0,3.2,3.2,2014
1955,CJ Spiller,BUF,RB,6,NE,6,19,3.2,0,1,0,0,0,1,1,-0.1,-0.1,2014
615,CJ Spiller,BUF,RB,7,MIN,1,53,53.0,0,1,1,3,0,0,0,5.6,5.6,2014
1170,CJ Spiller,BUF,RB,16,LV,4,-4,-1.0,0,4,4,14,0,1,0,1.0,1.0,2014
1010,CJ Spiller,BUF,RB,17,NE,5,17,3.4,0,2,1,2,0,0,0,1.9,1.9,2014
899,CJ Spiller,NO,RB,2,TB,3,7,2.3,0,1,1,19,0,0,0,2.6,2.6,2015
899,CJ Spiller,NO,RB,3,CAR,1,4,4.0,0,2,2,22,0,0,0,2.6,2.6,2015
112,CJ Spiller,NO,RB,4,DAL,2,10,5.0,0,5,5,99,1,0,0,16.9,16.9,2015
1354,CJ Spiller,NO,RB,5,PHI,3,10,3.3,0,4,3,-8,0,0,0,0.2,0.2,2015
886,CJ Spiller,NO,RB,6,ATL,3,10,3.3,0,5,4,17,0,0,0,2.7,2.7,2015
665,CJ Spiller,NO,RB,7,IND,4,16,4.0,0,6,6,32,0,0,0,4.8,4.8,2015
355,CJ Spiller,NO,RB,8,NYG,4,21,5.2,0,4,2,15,1,0,0,9.6,9.6,2015
1159,CJ Spiller,NO,RB,9,TEN,2,8,4.0,0,2,1,2,0,0,0,1.0,1.0,2015
815,CJ Spiller,NO,RB,10,WAS,8,24,3.0,0,2,2,10,0,1,0,3.4,3.4,2015
1251,CJ Spiller,NO,RB,12,HOU,1,-2,-2.0,0,3,2,8,0,0,0,0.6,0.6,2015
1411,CJ Spiller,NO,RB,13,CAR,0,0,0.0,0,2,1,0,0,0,0,0.0,0.0,2015
1173,CJ Spiller,NO,RB,14,TB,3,2,0.7,0,3,3,7,0,0,0,0.9,0.9,2015
1022,CJ Spiller,NO,RB,15,DET,2,2,1.0,0,5,2,16,0,0,0,1.8,1.8,2015
456,CJ Spiller,SEA,RB,4,NYJ,2,12,6.0,0,3,2,5,1,0,0,7.7,7.7,2016
780,CJ Spiller,SEA,RB,6,ATL,1,-3,-3.0,0,6,3,38,0,1,0,3.5,3.5,2016
1355,CJ Spiller,NYJ,RB,9,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1249,CJ Spiller,NYJ,RB,10,LAR,1,4,4.0,0,1,0,0,0,0,0,0.4,0.4,2016
1355,CJ Spiller,NYJ,RB,12,NE,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2016
1076,CJ Spiller,NYJ,RB,13,IND,2,5,2.5,0,2,1,7,0,0,0,1.2,1.2,2016
1380,CJ Spiller,KC,RB,7,LV,2,0,0.0,0,2,0,0,0,0,0,0.0,0.0,2017
1318,Caleb Huntley,ATL,RB,2,LAR,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2022
284,Caleb Huntley,ATL,RB,4,CLE,10,56,5.6,1,0,0,0,0,0,0,11.6,11.6,2022
817,Caleb Huntley,ATL,RB,5,TB,8,34,4.2,0,0,0,0,0,0,0,3.4,3.4,2022
613,Caleb Huntley,ATL,RB,6,SF,16,59,3.7,0,0,0,0,0,0,0,5.9,5.9,2022
955,Caleb Huntley,ATL,RB,7,CIN,6,22,3.7,0,0,0,0,0,0,0,2.2,2.2,2022
414,Caleb Huntley,ATL,RB,8,CAR,16,91,5.7,0,0,0,0,0,1,0,9.1,9.1,2022
817,Caleb Huntley,ATL,RB,9,LAC,7,34,4.9,0,0,0,0,0,0,0,3.4,3.4,2022
843,Caleb Huntley,ATL,RB,10,CAR,5,32,6.4,0,0,0,0,0,0,0,3.2,3.2,2022
1234,Caleb Huntley,ATL,RB,11,CHI,1,4,4.0,0,1,1,2,0,0,0,0.6,0.6,2022
1096,Caleb Huntley,ATL,RB,12,WAS,1,12,12.0,0,1,1,1,0,0,0,1.3,1.3,2022
1032,Caleb Huntley,ATL,RB,13,PIT,4,17,4.2,0,0,0,0,0,0,0,1.7,1.7,2022
1352,Caleb Huntley,ATL,RB,15,NO,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2022
705,Cam Akers,LAR,RB,1,DAL,14,39,2.8,0,1,1,4,0,0,0,4.3,4.3,2020
1085,Cam Akers,LAR,RB,2,PHI,3,13,4.3,0,0,0,0,0,0,0,1.3,1.3,2020
583,Cam Akers,LAR,RB,5,WAS,9,61,6.8,0,0,0,0,0,0,0,6.1,6.1,2020
1387,Cam Akers,LAR,RB,6,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Cam Akers,LAR,RB,7,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
628,Cam Akers,LAR,RB,8,MIA,9,35,3.9,0,1,1,19,0,0,0,5.4,5.4,2020
748,Cam Akers,LAR,RB,10,SEA,10,38,3.8,0,0,0,0,0,0,0,3.8,3.8,2020
