Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
196,LeGarrette Blount,NE,RB,17,MIA,16.7,73.4,4.3,0.7,0.83,0.6,4.2,0,0.1,0.1,11.8,11.76
197,Spencer Ware,KC,RB,2,HOU,14.7,64.7,4.3,0.5,3.89,2.8,18.8,0.1,0.1,0.1,11.8,11.75
197,Matt Forte,NYJ,RB,5,PIT,16.5,66.2,4.1,0.4,4.06,2.8,23.3,0.1,0.1,0.1,11.8,11.75
199,Latavius Murray,LV,RB,14,KC,14.9,62.7,4.2,0.5,3.85,2.9,20.6,0.1,0.1,0.1,11.7,11.73
200,Thomas Rawls,SEA,RB,14,GB,14.9,64.7,4.3,0.5,3.01,2.3,18.4,0.1,0.1,0.1,11.7,11.71
200,Carlos Hyde,SF,RB,16,LAR,16.9,72.6,4.3,0.5,2.66,1.9,12.5,0.1,0.2,0.2,11.7,11.71
202,Spencer Ware,KC,RB,3,NYJ,14.3,58.6,4.2,0.6,3.47,2.5,20.3,0.1,0.2,0.2,11.7,11.69
203,Melvin Gordon III,LAC,RB,6,DEN,18.6,65.8,3.5,0.5,4.88,3.3,21,0.1,0.3,0.3,11.7,11.68
204,Charles Sims,TB,RB,3,LAR,16.2,62.9,3.9,0.4,4.43,3.1,27.8,0.1,0.2,0.2,11.7,11.67
205,Eddie Lacy,GB,RB,3,DET,15.6,70,4.4,0.5,2.27,1.7,14.6,0.1,0.2,0.2,11.7,11.66
206,Jacquizz Rodgers,TB,RB,7,SF,15.8,67.6,4.2,0.4,4.3,3.1,20.9,0.1,0.1,0.1,11.6,11.65
207,Kenneth Farrow,LAC,RB,16,CLE,15.7,63.3,3.9,0.5,3.66,2.6,19,0.1,0.1,0.1,11.6,11.63
207,Mark Ingram II,NO,RB,6,CAR,14.3,58.5,4.1,0.5,4.62,3.4,25.8,0.1,0.2,0.2,11.6,11.63
209,DeMarco Murray,TEN,RB,2,DET,15.2,64.6,4.3,0.5,3.38,2.6,19.4,0.1,0.2,0.2,11.6,11.6
210,Lamar Miller,HOU,RB,11,LV,16.7,72.3,4.2,0.4,2.91,2.1,15.6,0.1,0.1,0.1,11.6,11.59
210,Devontae Booker,DEN,RB,12,KC,16.7,68.9,4.1,0.5,3.02,2.1,15,0.1,0.2,0.2,11.6,11.59
212,Frank Gore,IND,RB,4,JAX,16.1,63,3.9,0.5,3.08,2.3,18.5,0.1,0.1,0.1,11.6,11.55
212,Todd Gurley II,LAR,RB,10,NYJ,17.6,63,3.5,0.4,4.35,3.2,26.5,0.1,0.2,0.2,11.6,11.55
212,Rob Kelley,WAS,RB,15,CAR,17.4,72.7,4.3,0.6,1.93,1.3,8.8,0,0.1,0.1,11.6,11.55
215,Doug Martin,TB,RB,12,SEA,17.3,64.5,3.8,0.4,4.08,2.8,22.9,0.1,0.1,0.1,11.5,11.54
216,Frank Gore,IND,RB,3,LAC,15.1,65.6,4.4,0.4,3.48,2.6,21.7,0.1,0.1,0.1,11.5,11.53
217,Devonta Freeman,ATL,RB,3,NO,12.8,56.8,4.4,0.5,4.05,3,26.4,0.1,0.2,0.2,11.5,11.52
217,Devonta Freeman,ATL,RB,12,ARI,15.2,60.9,4.1,0.5,3.91,2.9,22.3,0.1,0.2,0.2,11.5,11.52
217,LeGarrette Blount,NE,RB,6,CIN,18.2,77.9,4.3,0.6,0.69,0.5,3.3,0,0.1,0.1,11.5,11.52
220,Matt Forte,NYJ,RB,12,NE,17.3,68.5,4,0.4,3.77,2.6,20.4,0.1,0.2,0.2,11.5,11.49
221,Carlos Hyde,SF,RB,12,MIA,17.1,71.1,4.2,0.6,2.38,1.7,11.3,0,0.2,0.2,11.4,11.44
222,Jay Ajayi,MIA,RB,9,NYJ,16.5,66.7,4.2,0.6,2.2,1.6,13.6,0,0.1,0.1,11.4,11.43
223,Spencer Ware,KC,RB,1,LAC,13.3,63.4,4.8,0.7,2.22,1.6,10.8,0,0.1,0.1,11.4,11.42
224,Rob Kelley,WAS,RB,14,PHI,17.8,75.4,4.2,0.6,1.49,1,6.6,0,0.2,0.2,11.4,11.4
224,Thomas Rawls,SEA,RB,16,ARI,16.5,67.9,4.2,0.5,2.48,1.9,14.1,0.1,0.2,0.2,11.4,11.4
226,Devontae Booker,DEN,RB,13,JAX,17.8,70.1,3.9,0.4,3.02,2.1,15.8,0.1,0.1,0.1,11.4,11.39
227,Eddie Lacy,GB,RB,1,JAX,15.2,70.9,4.7,0.5,2.68,2,16.8,0,0.2,0.2,11.4,11.37
228,LeGarrette Blount,NE,RB,13,LAR,16.5,70.1,4.4,0.7,0.83,0.6,3.5,0,0.1,0.1,11.4,11.36
229,Isaiah Crowell,CLE,RB,11,PIT,13.7,57.7,4.1,0.5,3.67,2.5,21.6,0.1,0.1,0.1,11.3,11.33
230,Christine Michael,SEA,RB,7,ARI,17,71,4.2,0.4,3.35,2.3,15.8,0.1,0.2,0.2,11.3,11.28
231,Mark Ingram II,NO,RB,7,KC,14.3,63.7,4.6,0.4,4.08,3,20.6,0.1,0.1,0.1,11.2,11.23
231,LeGarrette Blount,NE,RB,10,SEA,19.3,74.8,3.9,0.6,0.69,0.5,3.5,0,0.1,0.1,11.2,11.23
233,Doug Martin,TB,RB,14,NO,16.3,65.4,4.1,0.5,2.62,1.8,14.8,0.1,0.2,0.2,11.2,11.22
234,Doug Martin,TB,RB,1,ATL,17.7,76.7,4.3,0.4,2.92,2,15.4,0,0.2,0.2,11.2,11.21
234,LeGarrette Blount,NE,RB,16,NYJ,16,67.7,4.2,0.7,0.97,0.7,4.4,0,0.1,0.1,11.2,11.21
236,Matt Asiata,MIN,RB,8,CHI,15.8,59.5,3.8,0.5,3.33,2.4,18.5,0.1,0.1,0.1,11.2,11.2
237,Tevin Coleman,ATL,RB,15,SF,10.7,46.7,4.3,0.5,3.21,2.4,25.2,0.2,0.1,0.1,11.2,11.19
238,Lamar Miller,HOU,RB,5,MIN,19.5,77.1,3.8,0.2,4.03,2.9,20.6,0.1,0.2,0.2,11.2,11.17
238,Jacquizz Rodgers,TB,RB,8,LV,15.4,69.7,4.7,0.3,3.47,2.5,20,0.1,0.1,0.1,11.2,11.17
240,DeMarco Murray,TEN,RB,4,HOU,14.1,63.6,4.6,0.3,5.07,3.9,28,0.1,0.2,0.2,11.2,11.16
240,Jeremy Hill,CIN,RB,16,HOU,17,65.3,3.8,0.5,3.25,2.5,18.3,0,0.1,0.1,11.2,11.16
242,LeSean McCoy,BUF,RB,9,SEA,15.4,61.1,4.1,0.4,4.35,3.2,22.4,0.1,0.1,0.1,11.2,11.15
243,Latavius Murray,LV,RB,1,NO,15.8,69.7,4.4,0.5,2.92,2.2,15.7,0,0.2,0.2,11.1,11.14
243,Frank Gore,IND,RB,11,TEN,15.6,64.2,4,0.4,3.21,2.4,19.2,0.1,0.1,0.1,11.1,11.14
245,Todd Gurley II,LAR,RB,17,ARI,18.4,64.6,3.6,0.5,3.53,2.6,18.4,0,0.1,0.1,11.1,11.1
246,Rob Kelley,WAS,RB,12,DAL,16,69,4.3,0.6,1.78,1.2,7.9,0,0.1,0.1,11.1,11.09
247,Spencer Ware,KC,RB,4,PIT,12.3,52.8,4.4,0.5,4.3,3.1,26,0.1,0.2,0.2,11.1,11.08
248,Jeremy Hill,CIN,RB,4,MIA,16.1,68.4,4.2,0.6,1.43,1.1,8.3,0,0.1,0.1,11.1,11.07
249,Lamar Miller,HOU,RB,14,IND,17.9,73.8,4.1,0.3,2.91,2.1,14.8,0.1,0.1,0.1,11.1,11.06
250,Theo Riddick,DET,RB,5,PHI,11.3,44.2,4,0.3,7.1,4.8,38.1,0.2,0.1,0.1,11,11.03
250,Jeremy Hill,CIN,RB,7,CLE,15.3,64.1,4.3,0.7,1.04,0.8,6.2,0,0.1,0.1,11,11.03
252,Terrance West,BAL,RB,5,WAS,16.2,72.5,4.5,0.5,1.72,1.2,9.7,0,0.1,0.1,11,11.02
253,Devontae Booker,DEN,RB,10,NO,13.3,56.8,4.4,0.5,3.88,2.7,21.3,0.1,0.2,0.2,11,11.01
254,Mark Ingram II,NO,RB,17,ATL,13.7,62.1,4.4,0.4,3.94,2.9,21.8,0.1,0.2,0.2,11,10.99
255,Thomas Rawls,SEA,RB,13,CAR,14.4,57.7,4.1,0.5,3.14,2.4,18.1,0.1,0.1,0.1,11,10.98
255,Theo Riddick,DET,RB,11,JAX,12,46.9,3.9,0.3,6.51,4.4,34.9,0.2,0.1,0.1,11,10.98
257,Isaiah Crowell,CLE,RB,6,TEN,16.6,71.8,4.2,0.5,1.76,1.2,9.9,0,0.1,0.1,11,10.97
258,Theo Riddick,DET,RB,13,NO,9.3,37.4,4.1,0.2,7.69,5.2,44.1,0.3,0.1,0.1,11,10.95
259,Matt Forte,NYJ,RB,4,SEA,17.3,62.5,3.6,0.3,4.64,3.2,24.3,0.1,0.1,0.1,10.9,10.88
259,Jordan Howard,CHI,RB,12,TEN,15.8,67.6,4.2,0.3,3.15,2.3,19.2,0.1,0.1,0.1,10.9,10.88
261,Jonathan Stewart,CAR,RB,2,SF,16.5,70.9,4.4,0.5,1.8,1.3,9.7,0,0.1,0.1,10.9,10.86
261,Frank Gore,IND,RB,6,HOU,14.8,62.2,4.1,0.4,3.21,2.4,18.4,0.1,0.1,0.1,10.9,10.86
263,Christine Michael,SEA,RB,4,NYJ,16.7,64.4,3.8,0.4,3.35,2.3,18,0.1,0.2,0.2,10.8,10.84
264,Jonathan Stewart,CAR,RB,10,KC,16,72.6,4.6,0.5,1.8,1.3,9.4,0,0.2,0.2,10.8,10.8
264,LeGarrette Blount,NE,RB,15,DEN,16.1,68.7,4.3,0.6,1.11,0.8,5.3,0,0.1,0.1,10.8,10.8
264,Jay Ajayi,MIA,RB,17,NE,16.2,68.9,4.3,0.5,2.07,1.5,11.1,0,0.1,0.1,10.8,10.8
264,Frank Gore,IND,RB,16,LV,16.2,67.1,4.2,0.4,2.54,1.9,14.9,0.1,0.2,0.2,10.8,10.8
264,Matt Forte,NYJ,RB,6,ARI,16.7,66,3.9,0.3,4.2,2.9,22,0.1,0.2,0.2,10.8,10.8
269,Todd Gurley II,LAR,RB,14,ATL,17,66.1,3.9,0.4,3.53,2.6,19.8,0,0.1,0.1,10.8,10.79
270,Devonta Freeman,ATL,RB,2,LV,13,50.9,3.9,0.4,4.86,3.6,28.8,0.1,0.1,0.1,10.8,10.77
270,Jonathan Stewart,CAR,RB,11,NO,17.1,72.7,4.3,0.5,1.39,1,9,0,0.2,0.2,10.8,10.77
270,Jordan Howard,CHI,RB,11,NYG,15.5,67.4,4.2,0.4,3.15,2.3,18.3,0,0.1,0.1,10.8,10.77
273,Frank Gore,IND,RB,7,TEN,15.4,63.2,4.2,0.4,2.68,2,16.3,0.1,0.1,0.1,10.8,10.75
273,Isaiah Crowell,CLE,RB,14,CIN,13.4,56.4,4.3,0.4,4.26,2.9,23.1,0.1,0.1,0.1,10.8,10.75
275,Doug Martin,TB,RB,2,ARI,15.6,66.2,4.1,0.4,3.21,2.2,17.2,0.1,0.3,0.3,10.7,10.74
276,Terrance West,BAL,RB,10,CLE,15.8,67,4.2,0.5,2.16,1.5,12,0,0.1,0.1,10.7,10.7
276,Todd Gurley II,LAR,RB,12,NO,17.9,69.2,3.8,0.4,2.99,2.2,17.8,0,0.2,0.2,10.7,10.7
278,Jonathan Stewart,CAR,RB,6,NO,14.4,68,4.9,0.5,1.94,1.4,10.6,0,0.1,0.1,10.7,10.66
279,Mike Gillislee,BUF,RB,7,MIA,14.5,66.1,4.7,0.4,2.27,1.7,12.4,0.1,0.1,0.1,10.6,10.65
279,Jonathan Stewart,CAR,RB,16,ATL,16.7,72.5,4.2,0.5,1.52,1.1,8,0,0.2,0.2,10.6,10.65
281,Mark Ingram II,NO,RB,16,TB,13.3,58.8,4.5,0.4,3.8,2.8,21.3,0.1,0.2,0.2,10.6,10.61
282,Latavius Murray,LV,RB,2,ATL,14.8,63.1,4.2,0.4,2.92,2.2,14.9,0.1,0.1,0.1,10.6,10.6
282,Ameer Abdullah,DET,RB,2,TEN,13.6,56.5,4,0.4,3.53,2.6,21.5,0.1,0.1,0.1,10.6,10.6
284,LeGarrette Blount,NE,RB,2,MIA,17.4,74.6,4.4,0.5,0.55,0.4,3.1,0,0.1,0.1,10.6,10.57
285,Latavius Murray,LV,RB,11,HOU,13.4,56.3,4.3,0.5,2.92,2.2,15.3,0.1,0.1,0.1,10.6,10.56
286,Eddie Lacy,GB,RB,5,NYG,16.4,66.9,4.2,0.4,2.14,1.6,12.3,0.1,0.2,0.2,10.5,10.52
286,Jerick McKinnon,MIN,RB,5,HOU,15.4,69.8,4.7,0.4,2.98,2,13.4,0,0.1,0.1,10.5,10.52
286,Jeremy Langford,CHI,RB,3,DAL,14,56.8,4.1,0.4,3.05,2.2,20.4,0.1,0.1,0.1,10.5,10.52
289,Matt Jones,WAS,RB,7,DET,14.3,63.1,4.5,0.4,2.44,1.7,16,0.1,0.2,0.2,10.5,10.51
290,Todd Gurley II,LAR,RB,2,SEA,17.2,67.1,3.9,0.4,3.12,2.3,15.9,0,0.1,0.1,10.5,10.5
290,Latavius Murray,LV,RB,17,DEN,15.5,64.6,4.1,0.5,2.39,1.8,12.4,0,0.1,0.1,10.5,10.5
292,LeGarrette Blount,NE,RB,12,NYJ,17.9,69.5,3.9,0.6,0.69,0.5,3.4,0,0.2,0.2,10.5,10.49
293,Shane Vereen,NYG,RB,3,WAS,11.8,50.9,4.2,0.3,4.35,3.2,27.9,0.2,0.2,0.2,10.5,10.48
293,Darren Sproles,PHI,RB,10,ATL,11.1,49.5,4.5,0.4,4.89,3.4,27.3,0.1,0.1,0.1,10.5,10.48
295,Charles Sims,TB,RB,4,DEN,14,54.3,3.9,0.3,5.43,3.8,30.4,0.1,0.2,0.2,10.5,10.47
296,Frank Gore,IND,RB,13,NYJ,15,57.3,3.8,0.4,3.35,2.5,19.2,0.1,0.1,0.1,10.4,10.45
297,Eddie Lacy,GB,RB,2,MIN,14.5,63.1,4.5,0.4,2.54,1.9,15.3,0.1,0.2,0.2,10.4,10.44
297,Isaiah Crowell,CLE,RB,3,MIA,17.5,72.7,4.1,0.4,1.76,1.2,9.7,0,0.1,0.1,10.4,10.44
299,Bilal Powell,NYJ,RB,15,MIA,12.2,56.1,4.7,0.4,4.49,3.1,22.1,0.1,0.2,0.2,10.4,10.42
300,Latavius Murray,LV,RB,3,TEN,13.8,57.5,4.1,0.4,3.32,2.5,18.5,0.1,0.1,0.1,10.4,10.4
301,Ryan Mathews,PHI,RB,1,CLE,13.1,71.3,5.5,0.4,2.5,1.9,12.6,0,0.2,0.2,10.4,10.39
302,Jonathan Stewart,CAR,RB,9,LAR,16.5,69.9,4.4,0.5,1.52,1.1,7.7,0,0.2,0.2,10.4,10.36
303,Frank Gore,IND,RB,1,DET,13.6,58.8,4.2,0.4,3.35,2.5,18.7,0.1,0.2,0.2,10.4,10.35
304,Frank Gore,IND,RB,15,MIN,15.8,65.7,4.1,0.3,2.68,2,15.7,0.1,0.1,0.1,10.3,10.34
305,CJ Anderson,DEN,RB,1,CAR,15,68.3,4.5,0.4,2.96,2.1,15,0,0.2,0.2,10.3,10.33
306,Thomas Rawls,SEA,RB,2,LAR,13.9,63.2,4.5,0.4,1.96,1.5,12,0.1,0.1,0.1,10.3,10.32
306,Carlos Hyde,SF,RB,5,ARI,16.8,67.4,3.9,0.5,2.1,1.5,9.8,0,0.2,0.2,10.3,10.32
308,Jeremy Hill,CIN,RB,11,BUF,13.9,60.7,4.4,0.6,1.3,1,8.2,0,0.1,0.1,10.3,10.29
309,Isaiah Crowell,CLE,RB,7,CIN,14.1,62,4.4,0.5,2.2,1.5,12.2,0,0.1,0.1,10.2,10.22
310,Matt Forte,NYJ,RB,1,CIN,13.6,53.8,3.9,0.3,5.07,3.5,26.3,0.1,0.1,0.1,10.2,10.21
310,Tevin Coleman,ATL,RB,7,LAC,8.6,34.9,3.9,0.4,4.42,3.3,33.2,0.2,0.1,0.1,10.2,10.21
312,Jonathan Stewart,CAR,RB,17,TB,16.1,67.8,4.2,0.5,1.52,1.1,8.1,0,0.2,0.2,10.2,10.19
312,Ryan Mathews,PHI,RB,6,WAS,13.6,65.1,4.6,0.5,2.24,1.7,12.8,0,0.3,0.3,10.2,10.19
314,Latavius Murray,LV,RB,8,TB,13.3,50,3.8,0.5,3.05,2.3,17.7,0.1,0.1,0.1,10.2,10.17
314,Rob Kelley,WAS,RB,17,NYG,16,62.8,3.9,0.5,2.23,1.5,10.9,0,0.1,0.1,10.2,10.17
316,Mark Ingram II,NO,RB,8,SEA,14.2,52.5,3.7,0.4,4.21,3.1,21.1,0.1,0.1,0.1,10.2,10.16
316,Jonathan Stewart,CAR,RB,15,WAS,16.6,69.8,4.1,0.5,1.11,0.8,5.8,0,0.2,0.2,10.2,10.16
318,Theo Riddick,DET,RB,9,MIN,10.1,38,3.8,0.2,7.69,5.2,41.4,0.2,0.1,0.1,10.1,10.14
318,Isaiah Crowell,CLE,RB,12,NYG,13.3,53.5,4.2,0.4,3.67,2.5,19.9,0.1,0.1,0.1,10.1,10.14
320,Jordan Howard,CHI,RB,7,GB,14.2,57.2,4.1,0.3,3.97,2.9,22.1,0.1,0.1,0.1,10.1,10.13
320,Isaiah Crowell,CLE,RB,16,LAC,13,54.1,4.2,0.4,3.52,2.4,19.2,0.1,0.1,0.1,10.1,10.13
322,Mark Ingram II,NO,RB,13,DET,11.9,52.2,4.3,0.4,3.67,2.7,20.8,0.1,0.1,0.1,10.1,10.1
323,Darren Sproles,PHI,RB,17,DAL,10.9,47.2,4.3,0.3,5.76,4,31.7,0.1,0.1,0.1,10.1,10.09
324,Theo Riddick,DET,RB,12,MIN,10,39.2,3.9,0.2,7.4,5,39.5,0.2,0.1,0.1,10.1,10.07
325,Devonta Freeman,ATL,RB,6,SEA,13.1,48.7,3.8,0.4,4.32,3.2,23.4,0.1,0.1,0.1,10,10.01
326,Arian Foster,MIA,RB,2,NE,12.2,49,4.1,0.3,4.65,3.5,29,0.1,0.1,0.1,10,10
327,Latavius Murray,LV,RB,12,CAR,12.4,49,4.1,0.5,3.19,2.4,16.8,0.1,0.1,0.1,10,9.98
328,Rashad Jennings,NYG,RB,13,PIT,14.3,54.4,3.9,0.3,3.99,3,23.3,0.1,0.1,0.1,10,9.97
328,Jamaal Charles,KC,RB,6,LV,9.7,51.3,5.1,0.4,3.84,2.6,22.4,0.1,0.2,0.2,10,9.97
330,Rashad Jennings,NYG,RB,1,DAL,12.6,58.6,4.5,0.4,3.32,2.5,18.8,0,0.1,0.1,9.9,9.94
331,LeGarrette Blount,NE,RB,3,HOU,18.2,76,4.2,0.4,0.55,0.4,3,0,0.2,0.2,9.9,9.9
332,Jerick McKinnon,MIN,RB,4,NYG,15.1,62.5,4.1,0.4,2.98,2,14.4,0,0.1,0.1,9.9,9.89
332,Rob Kelley,WAS,RB,13,ARI,17.3,70.1,4.1,0.4,1.93,1.3,8.8,0,0.2,0.2,9.9,9.89
334,Mike Gillislee,BUF,RB,8,NE,14,58,4.1,0.4,2.27,1.7,12.6,0.1,0.1,0.1,9.9,9.86
335,Doug Martin,TB,RB,10,CHI,14.6,61.1,4.1,0.3,2.77,1.9,15.4,0.1,0.1,0.1,9.8,9.85
335,Isaiah Crowell,CLE,RB,15,BUF,13,55.8,4.3,0.3,3.67,2.5,20.7,0.1,0.1,0.1,9.8,9.85
337,Isaiah Crowell,CLE,RB,4,WAS,14.8,67.7,4.5,0.4,1.47,1,8.7,0,0.1,0.1,9.8,9.84
337,Doug Martin,TB,RB,15,DAL,16.3,63.7,4,0.4,2.62,1.8,14.7,0,0.2,0.2,9.8,9.84
339,C.J. Prosise,SEA,RB,11,PHI,10.9,45.5,4.2,0.3,4.45,3.4,30.8,0.1,0.1,0.1,9.8,9.83
340,Jerick McKinnon,MIN,RB,7,PHI,14,64.3,4.6,0.2,3.57,2.4,17.8,0.1,0.1,0.1,9.8,9.81
341,Giovani Bernard,CIN,RB,7,CLE,9.8,42.4,4.2,0.3,4.95,3.7,33.6,0.1,0.1,0.1,9.8,9.8
342,Kenneth Farrow,LAC,RB,15,LV,14.5,60,4.3,0.3,3.52,2.5,17.9,0.1,0.2,0.2,9.8,9.79
342,Isaiah Crowell,CLE,RB,9,DAL,13.1,56.4,4.3,0.5,2.64,1.8,13.5,0,0.1,0.1,9.8,9.79
344,Doug Martin,TB,RB,11,KC,15.4,66.3,4.4,0.2,3.35,2.3,17.4,0.1,0.2,0.2,9.8,9.77
345,LeGarrette Blount,NE,RB,8,BUF,15.8,64.2,4,0.5,0.97,0.7,5.2,0,0.1,0.1,9.7,9.74
345,Jonathan Stewart,CAR,RB,14,LAC,16,64.9,4.1,0.5,1.25,0.9,6.5,0,0.2,0.2,9.7,9.74
345,Frank Gore,IND,RB,9,GB,14.4,56.1,4,0.3,3.08,2.3,19.3,0.1,0.1,0.1,9.7,9.74
348,Giovani Bernard,CIN,RB,8,WAS,9,42.3,4.7,0.3,5.09,3.8,33,0.1,0.1,0.1,9.7,9.73
349,Jerick McKinnon,MIN,RB,17,CHI,13.4,53.7,4.2,0.3,4.61,3.1,21.5,0.1,0.1,0.1,9.7,9.72
350,Devonta Freeman,ATL,RB,4,CAR,12.2,48.8,4.1,0.4,4.05,3,22.3,0.1,0.2,0.2,9.7,9.71
351,Danny Woodhead,LAC,RB,2,JAX,8.4,33.1,4.1,0.2,6.48,4.7,41.9,0.2,0.1,0.1,9.7,9.7
352,Jeremy Langford,CHI,RB,1,HOU,12.7,53.2,4.1,0.3,3.75,2.7,21.7,0.1,0.1,0.1,9.7,9.69
353,Todd Gurley II,LAR,RB,13,NE,17.2,63.7,3.8,0.3,3.53,2.6,19,0,0.2,0.2,9.7,9.67
354,DeAngelo Williams,PIT,RB,17,CLE,13.1,60.2,4.6,0.4,2.44,1.7,14.2,0,0.1,0.1,9.6,9.64
355,Theo Riddick,DET,RB,4,CHI,8.5,33.7,4.2,0.2,6.95,4.7,40.6,0.2,0.1,0.1,9.6,9.63
355,Rob Kelley,WAS,RB,11,GB,16.2,66.5,4.1,0.4,1.63,1.1,7.8,0,0.1,0.1,9.6,9.63
357,Matt Jones,WAS,RB,6,PHI,13.8,55.2,3.9,0.4,2.59,1.8,15,0.1,0.2,0.2,9.6,9.62
358,Thomas Rawls,SEA,RB,17,SF,12.4,57.8,4.8,0.5,1.7,1.3,10.3,0,0.1,0.1,9.6,9.61
359,Carlos Hyde,SF,RB,11,NE,15.1,58.8,3.9,0.5,2.38,1.7,11.2,0,0.2,0.2,9.6,9.6
359,Alfred Blue,HOU,RB,17,TEN,17.4,69.9,4.1,0.3,1.89,1.4,10.1,0,0.1,0.1,9.6,9.6
361,Terrance West,BAL,RB,7,NYJ,16.1,58.8,3.7,0.4,2.73,1.9,15,0,0.1,0.1,9.6,9.58
362,Carlos Hyde,SF,RB,2,CAR,15,59.3,3.9,0.3,3.22,2.3,14.3,0.1,0.1,0.1,9.6,9.56
363,Tevin Coleman,ATL,RB,3,NO,9.3,42,4.7,0.4,4.15,3.1,27.4,0.1,0.2,0.2,9.5,9.54
363,Mike Davis,SF,RB,7,TB,14.8,51.5,3.5,0.6,1.77,1.2,9.9,0,0.1,0.1,9.5,9.54
365,Mark Ingram II,NO,RB,14,TB,12.2,54.6,4.6,0.3,3.67,2.7,20.7,0.1,0.2,0.2,9.5,9.53
366,Devonta Freeman,ATL,RB,5,DEN,13,51.7,4,0.3,4.59,3.4,23.4,0.1,0.2,0.2,9.5,9.51
367,Antone Smith,TB,RB,9,ATL,11.5,52.8,4.4,0.3,3.02,2.1,19.9,0.1,0.1,0.1,9.5,9.47
368,Ryan Mathews,PHI,RB,2,CHI,14.1,62.8,4.5,0.4,2.11,1.6,11.8,0,0.2,0.2,9.5,9.46
368,LeGarrette Blount,NE,RB,7,PIT,14.3,61.6,4.4,0.5,0.97,0.7,5,0,0.1,0.1,9.5,9.46
368,Mark Ingram II,NO,RB,11,CAR,12.2,48.5,4,0.3,4.35,3.2,24.1,0.1,0.1,0.1,9.5,9.46
371,Terrance West,BAL,RB,9,PIT,14.2,61.5,4.4,0.4,2.3,1.6,11,0,0.1,0.1,9.4,9.45
372,Matt Forte,NYJ,RB,7,BAL,15.2,56.6,3.8,0.3,3.04,2.1,15.8,0.1,0.1,0.1,9.4,9.44
373,Tevin Coleman,ATL,RB,17,NO,9.5,41.1,4.1,0.4,3.21,2.4,25.2,0.1,0.1,0.1,9.4,9.43
374,Mark Ingram II,NO,RB,10,DEN,11.8,52.9,4.4,0.4,3.12,2.3,15.3,0.1,0.2,0.2,9.4,9.42
375,T.J. Yeldon,JAX,RB,6,CHI,12.2,48.3,4,0.3,4.58,3.1,23.7,0.1,0.1,0.1,9.4,9.4
376,Jeremy Hill,CIN,RB,12,BAL,15.2,59.4,3.9,0.4,2.21,1.7,12.5,0,0.1,0.1,9.4,9.39
377,DeAndre Washington,LV,RB,5,LAC,11.3,49.2,4.5,0.4,2.81,2.1,16.5,0.1,0.1,0.1,9.4,9.37
378,Carlos Hyde,SF,RB,1,LAR,16.4,66.1,4.1,0.3,2.8,2,13.5,0,0.2,0.2,9.4,9.36
378,Matt Jones,WAS,RB,4,CLE,15.3,62.4,4.1,0.4,1.72,1.2,11.2,0,0.2,0.2,9.4,9.36
380,Theo Riddick,DET,RB,8,HOU,10.3,40.6,4.1,0.2,5.92,4,30.9,0.2,0.1,0.1,9.4,9.35
381,Isaiah Crowell,CLE,RB,5,NE,14.3,60.9,4.4,0.4,2.05,1.4,10.4,0,0.1,0.1,9.3,9.33
381,Latavius Murray,LV,RB,9,DEN,12.5,51.3,4.2,0.4,3.05,2.3,14,0.1,0.1,0.1,9.3,9.33
383,Theo Riddick,DET,RB,3,GB,9.6,35.2,3.5,0.2,6.36,4.3,36,0.2,0.1,0.1,9.3,9.32
384,Chris Ivory,JAX,RB,12,BUF,13.3,53.2,4.1,0.3,3.43,2.4,17.6,0.1,0.1,0.1,9.3,9.28
385,Devontae Booker,DEN,RB,14,TEN,14.6,55.8,3.7,0.3,2.88,2,14.9,0.1,0.1,0.1,9.3,9.27
386,Mark Ingram II,NO,RB,12,LAR,12.5,53.4,4.4,0.3,3.53,2.6,19.2,0.1,0.2,0.2,9.3,9.26
387,Jay Ajayi,MIA,RB,7,BUF,14.1,58.6,4.2,0.4,2.07,1.5,11.8,0,0.1,0.1,9.2,9.24
387,LeGarrette Blount,NE,RB,14,BAL,15.5,59.8,3.8,0.5,0.97,0.7,4.6,0,0.1,0.1,9.2,9.24
389,Jonathan Stewart,CAR,RB,12,LV,15.5,65.1,4.1,0.4,1.39,1,7.1,0,0.2,0.2,9.2,9.22
390,Matt Jones,WAS,RB,5,BAL,15.4,57.6,3.9,0.4,2.01,1.4,12.5,0,0.1,0.1,9.2,9.21
391,Jeremy Hill,CIN,RB,8,WAS,13,62.8,4.8,0.4,1.17,0.9,7,0,0.1,0.1,9.2,9.18
392,Jonathan Stewart,CAR,RB,13,SEA,16.4,63.3,3.9,0.4,1.25,0.9,6.4,0,0.1,0.1,9.2,9.17
393,James White,NE,RB,8,BUF,6,23.2,3.8,0.2,6.38,4.4,40.3,0.3,0.1,0.1,9.2,9.15
394,Justin Forsett,BAL,RB,2,CLE,11.4,53.5,4.9,0.3,2.99,2.2,15.8,0.1,0.1,0.1,9.1,9.13
394,Jonathan Stewart,CAR,RB,8,ARI,15.3,63.7,4.3,0.4,1.66,1.2,7.6,0,0.2,0.2,9.1,9.13
