Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1612,Darrel Young,WAS,FB,9,NE,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Marcus Murphy,NO,RB,9,TEN,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Dri Archer,PIT,RB,7,KC,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Stepfan Taylor,ARI,RB,7,BAL,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Zach Line,MIN,FB,7,DET,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Michael Burton,DET,FB,7,MIN,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Austin Johnson,NO,FB,7,IND,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Damien Williams,MIA,RB,11,DAL,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Bobby Rainey,TB,RB,11,PHI,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Terron Ward,ATL,RB,11,IND,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Patrick DiMarco,ATL,FB,11,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jalston Fowler,TEN,RB,11,JAX,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Damien Williams,MIA,RB,10,PHI,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Juwan Thompson,DEN,RB,10,KC,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Tim Hightower,NO,RB,10,WAS,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Darrel Young,WAS,FB,10,NO,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Rex Burkhead,CIN,RB,10,HOU,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jay Prosch,HOU,FB,10,CIN,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Malcolm Johnson,CLE,FB,10,PIT,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Anthony Sherman,KC,FB,10,DEN,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jalston Fowler,TEN,RB,10,CAR,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Bobby Rainey,TB,RB,12,IND,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Darrel Young,WAS,FB,12,NYG,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Malcolm Johnson,CLE,FB,12,BAL,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Will Johnson,PIT,FB,12,SEA,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Damien Williams,MIA,RB,13,BAL,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Bobby Rainey,TB,RB,13,ATL,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Darrel Young,WAS,FB,13,DAL,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Knile Davis,KC,RB,15,BAL,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Bobby Rainey,TB,RB,15,LAR,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Cedric Peerman,CIN,RB,15,SF,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Anthony Sherman,KC,FB,15,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.4,2015
1612,John Crockett,GB,RB,17,MIN,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Bobby Rainey,TB,RB,17,CAR,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Roy Helu,LV,RB,17,KC,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Joe Banyard,JAX,RB,17,HOU,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jalston Fowler,TEN,RB,17,IND,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,James White,NE,RB,3,JAX,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Tyler Clutts,DAL,FB,3,ATL,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jerome Felton,BUF,FB,3,MIA,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jamize Olawale,LV,FB,3,CLE,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Charcandrick West,KC,RB,3,GB,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jalston Fowler,TEN,RB,3,IND,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Will Johnson,PIT,FB,3,LAR,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Zach Line,MIN,FB,3,LAC,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Marcus Murphy,NO,RB,3,CAR,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Knile Davis,KC,RB,16,CLE,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2015
1612,John Crockett,GB,RB,16,ARI,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Bobby Rainey,TB,RB,16,CHI,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Darrel Young,WAS,FB,14,CHI,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Marcus Murphy,NO,RB,14,TB,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jeremy Langford,CHI,RB,2,ARI,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Michael Burton,DET,FB,2,MIN,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Thomas Rawls,SEA,RB,2,GB,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Terron Ward,ATL,RB,2,NYG,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Jorvorskie Lane,TB,FB,2,NO,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1612,Marcus Murphy,NO,RB,2,TB,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,2015
1692,Rex Burkhead,CIN,RB,1,LV,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Charcandrick West,KC,RB,1,HOU,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Mike Davis,SF,RB,1,MIN,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Terron Ward,ATL,RB,1,PHI,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cedric Peerman,CIN,RB,4,KC,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Derrick Coleman,SEA,FB,4,DET,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jorvorskie Lane,TB,FB,4,CAR,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jamize Olawale,LV,FB,4,CHI,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cedric Peerman,CIN,RB,5,SEA,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jamize Olawale,LV,FB,5,DEN,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cedric Peerman,CIN,RB,6,BUF,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Donald Brown,LAC,RB,6,GB,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Brandon Bolden,NE,RB,8,MIA,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cordarrelle Patterson,MIN,RB,8,CHI,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Michael Burton,DET,FB,8,KC,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Brandon Bolden,NE,RB,9,WAS,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,David Cobb,TEN,RB,9,NO,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Rex Burkhead,CIN,RB,9,CLE,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cordarrelle Patterson,MIN,RB,9,LAR,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,9,MIA,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Malcolm Johnson,CLE,FB,9,CIN,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Donald Brown,LAC,RB,7,LV,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Clutts,DAL,FB,7,NYG,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Juwan Thompson,DEN,RB,11,CHI,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cordarrelle Patterson,MIN,RB,11,GB,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Darrel Young,WAS,FB,11,CAR,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Derrick Coleman,SEA,FB,11,SF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Rex Burkhead,CIN,RB,11,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Stepfan Taylor,ARI,RB,11,CIN,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,11,NE,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jay Prosch,HOU,FB,11,NYJ,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Anthony Sherman,KC,FB,11,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cordarrelle Patterson,MIN,RB,10,LV,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Stepfan Taylor,ARI,RB,10,SEA,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Derrick Coleman,SEA,FB,10,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,10,NYJ,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Damien Williams,MIA,RB,12,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Toby Gerhart,JAX,RB,12,LAC,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cedric Peerman,CIN,RB,12,LAR,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Rex Burkhead,CIN,RB,12,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Stepfan Taylor,ARI,RB,12,SF,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Derrick Coleman,SEA,FB,12,PIT,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,12,KC,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Dan Herron,BUF,RB,12,KC,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jay Prosch,HOU,FB,12,NO,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jalston Fowler,TEN,RB,12,LV,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Juwan Thompson,DEN,RB,13,LAC,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Knile Davis,KC,RB,13,LV,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Travaris Cadet,SF,RB,13,CHI,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,13,HOU,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jay Prosch,HOU,FB,13,BUF,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Clutts,DAL,FB,13,WAS,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Anthony Sherman,KC,FB,13,LV,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,15,WAS,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jay Prosch,HOU,FB,15,IND,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Clutts,DAL,FB,15,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Will Johnson,PIT,FB,15,DEN,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Austin Johnson,NO,FB,15,DET,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jalston Fowler,TEN,RB,15,NE,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Kenjon Barner,PHI,RB,17,NYG,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Juwan Thompson,DEN,RB,17,LAC,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,17,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Clutts,DAL,FB,17,WAS,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Thomas Rawls,SEA,RB,3,CHI,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Michael Burton,DET,FB,3,DEN,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Varga,IND,RB,3,TEN,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Isaiah Pead,LAR,RB,3,PIT,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Austin Johnson,NO,FB,3,CAR,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Juwan Thompson,DEN,RB,16,CIN,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,16,DAL,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Clutts,DAL,FB,16,BUF,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jay Prosch,HOU,FB,16,TEN,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jalston Fowler,TEN,RB,16,HOU,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Anthony Sherman,KC,FB,16,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Knile Davis,KC,RB,14,LAC,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jerome Felton,BUF,FB,14,PHI,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jay Prosch,HOU,FB,14,NE,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Cedric Peerman,CIN,RB,14,PIT,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Clutts,DAL,FB,14,GB,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Jalston Fowler,TEN,RB,14,NYJ,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Zurlon Tipton,IND,RB,14,JAX,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Anthony Sherman,KC,FB,14,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.3,0.3,2015
1692,DuJuan Harris,SEA,RB,14,BAL,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Tyler Clutts,DAL,FB,2,PHI,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,2015
1692,Zach Zenner,DET,RB,2,MIN,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2015
1777,Mike James,TB,RB,1,TEN,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jorvorskie Lane,TB,FB,1,TEN,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Orleans Darkwa,NYG,RB,1,DAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jordan Todman,PIT,RB,4,BAL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Orleans Darkwa,NYG,RB,4,BUF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Chase Reynolds,LAR,RB,4,ARI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Marcus Murphy,NO,RB,4,DAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Alonzo Harris,GB,RB,5,LAR,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Orleans Darkwa,NYG,RB,5,SF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Chase Reynolds,LAR,RB,5,GB,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jorvorskie Lane,TB,FB,5,JAX,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Marcus Murphy,NO,RB,5,PHI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Nikita Whitlock,NYG,RB,5,SF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Tyler Clutts,DAL,FB,5,NE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Zurlon Tipton,IND,RB,5,HOU,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Alonzo Harris,GB,RB,6,LAC,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jordan Todman,PIT,RB,6,ARI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Orleans Darkwa,NYG,RB,6,PHI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Marcus Murphy,NO,RB,6,ATL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Nikita Whitlock,NYG,RB,6,PHI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Cedric Peerman,CIN,RB,8,PIT,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Chase Reynolds,LAR,RB,8,SF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jorvorskie Lane,TB,FB,8,ATL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Marcus Murphy,NO,RB,8,NYG,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Tyler Clutts,DAL,FB,8,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,2015
1777,George Winn,DET,RB,8,KC,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jamize Olawale,LV,FB,8,NYJ,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Nikita Whitlock,NYG,RB,8,NO,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Josh Robinson,IND,RB,9,DEN,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Cedric Peerman,CIN,RB,9,CLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Tyler Clutts,DAL,FB,9,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jamize Olawale,LV,FB,9,PIT,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Chase Reynolds,LAR,RB,9,MIN,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Nikita Whitlock,NYG,RB,9,TB,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Orleans Darkwa,NYG,RB,7,DAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Marcus Murphy,NO,RB,7,IND,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Chase Reynolds,LAR,RB,7,CLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Jorvorskie Lane,TB,FB,7,WAS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Nikita Whitlock,NYG,RB,7,DAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Cedric Peerman,CIN,RB,11,ARI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Kenjon Barner,PHI,RB,11,TB,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
1777,Tyler Clutts,DAL,FB,11,MIA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,2015
