Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
1261,Chase Edmonds,ARI,RB,16,SEA,1.54,7.4,3.5,0.0,1.03,0.7,5.4,0.0,0.0,0.0,1.3,2019,3.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,24.0,,,9,-1.98
1323,Chase Edmonds,ARI,RB,17,LAR,1.0,6.0,6.0,0.0,0.88,0.6,4.2,0.0,0.0,0.0,1.0,2019,7.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,28.0,,,8,-1.7200000000000002
1008,Chase Edmonds,ARI,RB,1,SF,5.1,16.3,3.2,0.1,1.48,1.0,8.3,0.0,0.0,0.0,3.1,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,9.44
806,Chase Edmonds,ARI,RB,2,WAS,5.8,20.8,3.5,0.1,2.51,1.7,13.4,0.1,0.0,0.0,4.6,2020,13.0,8.0,15.0,2.0,1.0,0.0,0.0,0.0,17.0,,,21,-2.0200000000000005
700,Chase Edmonds,ARI,RB,3,DET,4.3,18.4,4.5,0.1,2.96,2.0,18.0,0.2,0.0,0.0,5.4,2020,4.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,,,25,-2.039999999999999
757,Chase Edmonds,ARI,RB,4,CAR,3.5,15.8,4.0,0.1,3.4,2.3,16.4,0.2,0.0,0.0,5.0,2020,5.5,2.0,8.0,1.0,3.0,0.0,0.0,0.0,16.0,,,26,7.68
683,Chase Edmonds,ARI,RB,5,NYJ,5.1,20.9,4.2,0.1,3.99,2.7,17.9,0.2,0.0,0.0,5.7,2020,7.0,0.0,5.0,3.0,0.0,0.0,1.0,0.0,37.0,,,24,11.819999999999999
500,Chase Edmonds,ARI,RB,6,DAL,4.9,22.5,4.4,0.2,5.32,3.6,25.7,0.3,0.0,0.0,7.8,2020,6.0,2.0,10.0,0.0,1.0,0.0,1.0,0.0,28.0,,,32,-7.520000000000001
608,Chase Edmonds,ARI,RB,7,SEA,3.6,16.6,4.2,0.1,4.44,3.0,23.7,0.3,0.0,0.0,6.4,2020,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,23.0,,,8,12.07
79,Chase Edmonds,ARI,RB,9,MIA,13.3,65.4,5.0,0.5,6.36,4.3,32.6,0.3,0.1,0.1,14.4,2020,4.0,2.0,9.0,2.0,2.0,0.0,1.0,1.0,17.0,,,12,-7.100000000000001
365,Chase Edmonds,ARI,RB,10,BUF,10.8,43.7,4.0,0.3,5.03,3.4,27.6,0.2,0.1,0.1,9.9,2020,10.0,5.0,11.0,2.0,2.0,0.0,0.0,0.0,34.0,,,15,-2.83
493,Chase Edmonds,ARI,RB,11,SEA,6.2,28.0,4.7,0.2,5.18,3.5,29.0,0.2,0.1,0.1,7.9,2020,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,23.0,,,18,3.3000000000000007
505,Chase Edmonds,ARI,RB,12,NE,6.0,27.4,4.5,0.2,5.18,3.5,28.4,0.2,0.1,0.1,7.8,2020,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,,,12,-3.1799999999999997
594,Chase Edmonds,ARI,RB,13,LAR,5.6,25.1,4.2,0.1,4.88,3.3,24.5,0.2,0.1,0.1,6.6,2020,7.0,2.0,7.0,1.0,2.0,0.0,1.0,0.0,17.0,,,7,-3.7600000000000007
629,Chase Edmonds,ARI,RB,14,NYG,6.6,27.5,4.0,0.1,4.73,3.2,24.6,0.1,0.1,0.1,6.2,2020,6.0,5.0,10.0,1.0,1.0,0.0,0.0,0.0,10.0,,,10,-0.3099999999999987
570,Chase Edmonds,ARI,RB,15,PHI,5.7,25.9,4.3,0.1,4.88,3.3,24.7,0.2,0.0,0.0,6.9,2020,6.0,5.0,12.0,1.0,1.0,0.0,0.0,0.0,21.0,,,12,5.4399999999999995
526,Chase Edmonds,ARI,RB,16,SF,7.0,32.2,4.6,0.1,4.88,3.3,25.5,0.2,0.1,0.1,7.4,2020,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,41.0,,,17,-8.07
644,Chase Edmonds,ARI,RB,17,LAR,4.9,21.5,4.4,0.1,4.29,2.9,20.7,0.2,0.0,0.0,6.0,2020,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,,,4,-4.42
447,Chase Edmonds,ARI,RB,1,TEN,9.9,42.9,4.3,0.2,4.0,3.2,25.8,0.2,0.1,0.1,9.1,2021,,2.0588235294117645,5.352941176470588,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,21.058823529411764,,,22,2.130000000000001
403,Chase Edmonds,ARI,RB,2,MIN,9.9,44.0,4.4,0.2,4.1,3.6,29.6,0.2,0.1,0.1,9.6,2021,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,27.0,,,22,-0.860000000000003
377,Chase Edmonds,ARI,RB,3,JAX,9.8,44.5,4.4,0.2,4.5,3.9,32.1,0.2,0.1,0.1,9.9,2021,5.0,3.0,8.0,0.0,0.0,0.0,0.0,1.0,23.0,,,31,0.5399999999999991
434,Chase Edmonds,ARI,RB,4,LAR,9.3,39.4,4.3,0.2,4.8,4.1,30.3,0.2,0.1,0.1,9.2,2021,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,,,11,4.429999999999996
427,Chase Edmonds,ARI,RB,5,SF,9.2,43.6,4.9,0.2,4.7,3.9,27.2,0.2,0.1,0.1,9.3,2021,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,,,23,-6.979999999999999
513,Chase Edmonds,ARI,RB,6,CLE,9.0,39.6,4.4,0.1,4.6,3.8,26.1,0.2,0.1,0.1,8.2,2021,3.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,47.0,,,9,-4.169999999999998
412,Chase Edmonds,ARI,RB,7,HOU,8.3,43.3,5.4,0.2,4.4,3.9,27.2,0.2,0.0,0.0,9.4,2021,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,,,26,-3.349999999999998
370,Chase Edmonds,ARI,RB,8,GB,9.8,49.7,5.0,0.2,4.7,3.9,28.0,0.2,0.1,0.1,10.0,2021,1.0,4.0,9.0,1.0,1.0,0.0,0.0,0.0,10.0,,,18,1.83
427,Chase Edmonds,ARI,RB,9,SF,10.4,44.9,4.5,0.2,4.7,3.7,25.9,0.2,0.1,0.1,9.3,2021,10.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,22.0,,,25,-12.879999999999999
517,Chase Edmonds,ARI,RB,15,DET,8.8,41.1,4.6,0.2,4.1,3.2,24.1,0.1,0.1,0.1,8.1,2021,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,,,30,-6.2200000000000015
244,Chase Edmonds,ARI,RB,16,IND,12.4,59.1,4.9,0.4,4.4,3.6,24.4,0.2,0.1,0.1,11.8,2021,4.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,17.0,,,4,11.150000000000004
477,Chase Edmonds,ARI,RB,17,DAL,10.3,46.0,4.6,0.2,4.4,3.4,24.2,0.1,0.1,0.1,8.6,2021,0.0,5.0,0.0,2.0,0.0,0.0,1.0,1.0,8.0,,,1,0.9800000000000022
452,Chase Edmonds,MIA,RB,1,NE,11.4,47.4,4.3,0.3,4.5,3.4,21.8,0.1,0.1,0.1,9.1,2022,,2.8823529411764706,4.882352941176471,0.47058823529411764,0.5294117647058824,0.058823529411764705,0.11764705882352941,0.058823529411764705,23.235294117647058,,,23,-2.219999999999999
403,Chase Edmonds,MIA,RB,2,BAL,12.3,49.4,4.1,0.3,4.6,3.5,25.2,0.1,0.1,0.1,9.7,2022,3.0,3.0,10.0,1.0,1.0,0.0,0.0,0.0,9.0,,,23,-8.259999999999998
528,Chase Edmonds,MIA,RB,3,BUF,9.4,39.5,4.4,0.3,3.9,3.0,20.6,0.1,0.1,0.1,8.2,2022,8.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,7.0,,,3,4.289999999999999
573,Chase Edmonds,MIA,RB,4,CIN,8.9,37.4,4.1,0.3,3.5,2.4,16.9,0.1,0.1,0.1,7.6,2022,6.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,12.0,,,28,-0.22999999999999865
602,Chase Edmonds,MIA,RB,5,NYJ,8.2,32.9,4.1,0.3,3.5,2.2,15.5,0.1,0.0,0.0,7.2,2022,3.0,3.0,7.0,4.0,1.0,0.0,0.0,0.0,20.0,,,28,-9.340000000000002
800,Chase Edmonds,MIA,RB,6,MIN,5.8,22.6,3.8,0.1,2.5,1.8,11.4,0.1,0.0,0.0,4.6,2022,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,22.0,,,17,-1.3000000000000007
760,Chase Edmonds,MIA,RB,7,PIT,5.2,20.3,4.0,0.2,2.6,1.6,12.2,0.1,0.0,0.0,5.0,2022,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,,,10,-4.949999999999999
753,Chase Edmonds,MIA,RB,8,DET,5.6,21.9,3.7,0.2,2.3,1.6,11.4,0.1,0.0,0.0,5.1,2022,4.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,24.0,,,32,-5.33
980,Chase Edmonds,DEN,RB,10,TEN,4.0,14.8,3.8,0.1,2.4,1.3,9.7,0.0,0.0,0.0,3.0,2022,4.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,20.0,,,15,-2.4499999999999997
909,Chase Edmonds,DEN,RB,11,LV,3.9,15.1,3.8,0.1,2.2,1.4,9.3,0.1,0.0,0.0,3.6,2022,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,25.0,,,31,-4.44
1154,Chase Edmonds,DEN,RB,16,LAR,3.1,11.4,3.7,0.1,1.5,0.8,6.1,0.0,0.1,0.1,2.2,2022,6.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,24.0,,,27,4.15
900,Chase Edmonds,DEN,RB,17,KC,4.9,16.8,3.4,0.1,2.5,1.5,8.1,0.1,0.0,0.0,3.7,2022,9.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,10.0,,,14,5.11
729,Chase Edmonds,DEN,RB,18,LAC,7.5,30.7,3.9,0.1,3.0,2.0,11.3,0.1,0.0,0.0,5.4,2022,5.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,,,23,-2.8999999999999995
1386,Chase Reynolds,LAR,RB,1,SEA,2.0,6.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.8,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,-0.8
1777,Chase Reynolds,LAR,RB,5,GB,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,6.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,,,17,-0.2
1777,Chase Reynolds,LAR,RB,7,CLE,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,20.0,,,26,-0.2
1777,Chase Reynolds,LAR,RB,8,SF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,6.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,20.0,,,31,-0.2
1777,Chase Reynolds,LAR,RB,10,CHI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,2.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,13.0,,,32,-0.2
1777,Chase Reynolds,LAR,RB,11,BAL,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,8.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,22.0,,,27,-0.2
1777,Chase Reynolds,LAR,RB,12,CIN,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,34.0,,,11,-0.2
1777,Chase Reynolds,LAR,RB,13,ARI,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,4.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,13.0,,,6,-0.2
1777,Chase Reynolds,LAR,RB,14,DET,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,11.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,27.0,,,23,-0.2
1777,Chase Reynolds,LAR,RB,15,TB,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,4.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,,,9,-0.2
1777,Chase Reynolds,LAR,RB,16,SEA,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,3.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,,,4,-0.2
1777,Chase Reynolds,LAR,RB,17,SF,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,32.0,,,31,-0.2
1616,Chase Reynolds,LAR,RB,1,SF,0.3,1.2,0.0,0.0,0.13,0.1,1.2,0.0,0.0,0.0,0.2,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-0.33999999999999997
1794,Chase Reynolds,LAR,RB,2,SEA,0.2,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,2016,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,,,17,-0.1
1780,Chase Reynolds,LAR,RB,3,TB,0.3,0.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,2016,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,,,20,-0.12
1640,Chase Reynolds,LAR,RB,4,ARI,0.2,0.9,0.0,0.0,0.27,0.2,1.3,0.0,0.0,0.0,0.2,2016,8.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,27.0,,,2,-0.42000000000000004
1707,Chase Reynolds,LAR,RB,5,BUF,0.2,0.8,0.0,0.0,0.13,0.1,1.0,0.0,0.0,0.0,0.2,2016,5.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,6,-0.28
1679,Chase Reynolds,LAR,RB,6,DET,0.2,1.0,0.0,0.0,0.13,0.1,1.0,0.0,0.0,0.0,0.2,2016,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,23.0,,,32,-0.30000000000000004
1847,Chase Reynolds,LAR,RB,7,NYG,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2016,7.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,,,15,-0.03
1640,Chase Reynolds,LAR,RB,9,CAR,0.3,1.0,0.0,0.0,0.27,0.2,1.2,0.0,0.0,0.0,0.2,2016,8.0,8.0,12.0,1.0,1.0,0.0,1.0,0.0,20.0,,,23,-0.42000000000000004
1679,Chase Reynolds,LAR,RB,10,NYJ,0.2,0.8,0.0,0.0,0.27,0.2,1.2,0.0,0.0,0.0,0.2,2016,5.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,,,24,-0.4
1659,Chase Reynolds,LAR,RB,11,MIA,0.2,0.9,0.0,0.0,0.13,0.1,1.2,0.0,0.0,0.0,0.2,2016,8.0,3.0,9.0,4.0,0.0,0.0,1.0,0.0,24.0,,,21,-0.31
1659,Chase Reynolds,LAR,RB,12,NO,0.3,1.0,0.0,0.0,0.13,0.1,1.1,0.0,0.0,0.0,0.2,2016,8.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,,,27,-0.31000000000000005
1659,Chase Reynolds,LAR,RB,13,NE,0.2,0.9,0.0,0.0,0.27,0.2,1.2,0.0,0.0,0.0,0.2,2016,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,,,15,-0.41000000000000003
1640,Chase Reynolds,LAR,RB,14,ATL,0.2,1.0,0.0,0.0,0.13,0.1,1.2,0.0,0.0,0.0,0.2,2016,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,21.0,,,17,-0.32
1640,Chase Reynolds,LAR,RB,15,SEA,0.3,0.9,0.0,0.0,0.27,0.2,1.3,0.0,0.0,0.0,0.2,2016,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,,,7,-0.42000000000000004
1640,Chase Reynolds,LAR,RB,16,SF,0.2,1.0,0.0,0.0,0.13,0.1,1.2,0.0,0.0,0.0,0.2,2016,6.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,41.0,,,29,-0.32
1640,Chase Reynolds,LAR,RB,17,ARI,0.3,0.9,0.0,0.0,0.27,0.2,1.3,0.0,0.0,0.0,0.2,2016,11.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,31.0,,,7,0.9799999999999999
1108,Chris Carson,SEA,RB,1,GB,2.9,11.5,4.0,0.1,1.63,1.1,9.1,0.0,0.1,0.1,2.5,2017,,2.176470588235294,4.235294117647059,0.47058823529411764,0.17647058823529413,0.058823529411764705,0.11764705882352941,0.058823529411764705,22.647058823529413,,,18,2.1400000000000006
757,Chris Carson,SEA,RB,2,SF,6.3,28.6,4.8,0.2,2.38,1.6,14.1,0.0,0.1,0.1,5.3,2017,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,,,18,3.9299999999999997
418,Chris Carson,SEA,RB,3,TEN,11.8,49.0,4.1,0.3,2.53,1.7,13.8,0.1,0.1,0.1,8.5,2017,4.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,16.0,,,24,2.8200000000000003
163,Chris Carson,SEA,RB,4,IND,15.1,65.8,4.4,0.5,2.98,2.0,16.7,0.1,0.1,0.1,11.6,2017,3.0,1.0,9.0,3.0,0.0,0.0,0.0,0.0,28.0,,,24,-4.25
540,Chris Carson,SEA,RB,1,DEN,11.8,45.3,3.8,0.2,2.38,1.6,13.1,0.1,0.1,0.1,7.4,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,1.6599999999999984
528,Chris Carson,SEA,RB,2,CHI,10.0,40.6,4.1,0.2,3.57,2.4,21.7,0.1,0.2,0.2,7.6,2018,5.0,4.0,7.0,1.0,1.0,0.0,1.0,0.0,24.0,,,19,-8.03
642,Chris Carson,SEA,RB,3,DAL,9.5,37.4,3.7,0.3,2.38,1.6,12.9,0.0,0.3,0.3,6.2,2018,9.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,13.0,,,21,11.969999999999999
492,Chris Carson,SEA,RB,5,LAR,10.9,44.5,4.0,0.3,2.83,1.9,15.4,0.1,0.2,0.2,8.0,2018,10.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,31.0,,,2,3.41
213,Chris Carson,SEA,RB,6,LV,15.4,69.4,4.6,0.4,2.83,1.9,18.2,0.1,0.2,0.2,11.4,2018,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,,,25,-7.76
353,Chris Carson,SEA,RB,8,DET,14.4,62.6,4.5,0.3,2.38,1.6,14.2,0.1,0.2,0.2,9.7,2018,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,,,22,8.72
279,Chris Carson,SEA,RB,9,LAC,14.5,62.1,4.4,0.4,2.68,1.8,15.0,0.1,0.1,0.1,10.5,2018,5.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,14.0,,,23,-8.51
329,Chris Carson,SEA,RB,11,GB,13.6,59.2,4.2,0.4,2.23,1.5,12.3,0.1,0.1,0.1,10.0,2018,6.0,6.0,9.0,1.0,1.0,0.0,0.0,0.0,12.0,,,20,2.6500000000000004
298,Chris Carson,SEA,RB,12,CAR,14.4,65.4,4.6,0.4,1.78,1.2,11.5,0.1,0.2,0.2,10.3,2018,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,,,22,2.41
232,Chris Carson,SEA,RB,13,SF,15.1,65.1,4.3,0.5,2.08,1.4,13.2,0.1,0.2,0.2,11.0,2018,6.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,,,28,0.9700000000000006
307,Chris Carson,SEA,RB,14,MIN,14.9,55.6,3.7,0.4,3.12,2.1,19.6,0.1,0.2,0.2,10.1,2018,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,24.0,,,4,2.379999999999999
196,Chris Carson,SEA,RB,15,SF,15.2,70.0,4.7,0.5,2.68,1.8,14.7,0.1,0.2,0.2,11.7,2018,6.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,14.0,,,30,12.929999999999996
123,Chris Carson,SEA,RB,16,KC,17.0,78.5,4.6,0.6,2.83,1.9,16.4,0.1,0.2,0.2,13.3,2018,5.0,5.0,12.0,2.0,0.0,0.0,0.0,0.0,29.0,,,8,8.010000000000002
122,Chris Carson,SEA,RB,17,ARI,15.9,77.7,4.9,0.7,2.08,1.4,11.3,0.1,0.2,0.2,13.3,2018,4.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,31.0,,,21,4.799999999999999
120,Chris Carson,SEA,RB,1,CIN,17.4,82.0,4.8,0.6,3.42,2.3,17.1,0.1,0.1,0.1,13.9,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,9.590000000000003
177,Chris Carson,SEA,RB,2,PIT,16.9,71.1,4.2,0.5,5.06,3.4,24.8,0.1,0.2,0.2,12.8,2019,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,33.0,,,20,-4.890000000000001
155,Chris Carson,SEA,RB,3,NO,15.8,69.7,4.4,0.6,4.91,3.3,24.3,0.1,0.2,0.2,13.2,2019,5.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,27.0,,,13,-10.900000000000002
245,Chris Carson,SEA,RB,4,ARI,15.0,65.3,4.3,0.5,3.87,2.6,18.1,0.1,0.2,0.2,11.5,2019,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,38.0,,,22,3.960000000000001
223,Chris Carson,SEA,RB,5,LAR,15.1,66.4,4.4,0.5,4.17,2.8,20.4,0.1,0.1,0.1,12.1,2019,7.5,2.0,5.0,1.0,0.0,0.0,1.0,0.0,49.0,,,10,4.219999999999999
169,Chris Carson,SEA,RB,6,CLE,17.7,78.3,4.3,0.5,4.02,2.7,19.1,0.1,0.2,0.2,12.9,2019,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,,,15,9.86
125,Chris Carson,SEA,RB,7,BAL,17.7,76.2,4.2,0.5,4.91,3.3,24.6,0.2,0.2,0.2,13.9,2019,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,26,-7.1800000000000015
67,Chris Carson,SEA,RB,8,ATL,18.8,81.1,4.3,0.6,5.06,3.4,26.2,0.2,0.1,0.1,15.3,2019,9.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,32,-3.9299999999999997
142,Chris Carson,SEA,RB,9,TB,16.8,71.6,4.2,0.5,4.32,2.9,22.4,0.2,0.1,0.1,13.4,2019,10.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,,,22,-1.1999999999999993
211,Chris Carson,SEA,RB,10,SF,18.1,77.8,4.3,0.4,3.72,2.5,18.2,0.1,0.2,0.2,12.2,2019,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,,,2,3.9999999999999982
181,Chris Carson,SEA,RB,12,PHI,18.0,76.7,4.3,0.5,3.87,2.6,18.8,0.1,0.2,0.2,12.8,2019,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,,,15,-6.050000000000001
280,Chris Carson,SEA,RB,13,MIN,14.1,64.0,4.6,0.4,3.87,2.6,19.5,0.1,0.1,0.1,11.2,2019,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,,,15,3.9499999999999993
307,Chris Carson,SEA,RB,14,LAR,14.3,62.5,4.4,0.4,3.57,2.4,18.0,0.1,0.1,0.1,10.8,2019,6.5,6.0,7.0,1.0,0.0,0.0,1.0,0.0,7.0,,,5,-1.3500000000000014
54,Chris Carson,SEA,RB,15,CAR,19.1,91.3,4.8,0.7,4.17,2.8,19.7,0.1,0.1,0.1,15.7,2019,4.5,1.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,,,11,8.0
52,Chris Carson,SEA,RB,16,ARI,20.1,92.4,4.6,0.7,3.87,2.6,18.8,0.1,0.1,0.1,15.7,2019,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,,,31,-11.52
223,Chris Carson,SEA,RB,1,ATL,15.8,68.2,4.2,0.5,3.57,2.4,17.5,0.1,0.1,0.1,12.0,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,10.030000000000001
268,Chris Carson,SEA,RB,2,NE,13.2,57.6,4.5,0.4,4.02,2.7,19.9,0.2,0.1,0.1,11.2,2020,7.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,11.0,,,21,5.750000000000002
152,Chris Carson,SEA,RB,3,DAL,15.2,65.1,4.3,0.5,5.06,3.4,25.8,0.2,0.1,0.1,13.1,2020,5.5,1.0,4.0,0.0,0.0,0.0,0.0,0.0,39.0,,,18,-6.089999999999998
157,Chris Carson,SEA,RB,4,MIA,14.3,62.0,4.4,0.6,4.32,2.9,22.5,0.2,0.1,0.1,13.0,2020,5.5,4.0,10.0,1.0,1.0,0.0,0.0,0.0,13.0,,,22,8.849999999999998
58,Chris Carson,SEA,RB,5,MIN,14.8,64.9,4.3,0.7,4.91,3.3,25.2,0.3,0.1,0.1,14.8,2020,3.5,3.0,4.0,0.0,1.0,0.0,0.0,0.0,23.0,,,31,1.5899999999999999
140,Chris Carson,SEA,RB,7,ARI,14.3,63.3,4.5,0.6,5.66,3.8,24.4,0.2,0.1,0.1,13.4,2020,7.0,3.0,8.0,2.0,2.0,0.0,0.0,0.0,10.0,,,12,-12.27
228,Chris Carson,SEA,RB,12,PHI,13.1,58.1,4.5,0.5,4.32,2.9,20.3,0.2,0.1,0.1,11.8,2020,9.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,14.0,,,11,-1.040000000000001
236,Chris Carson,SEA,RB,13,NYG,12.7,56.3,4.3,0.5,4.32,2.9,20.7,0.2,0.1,0.1,11.7,2020,4.0,2.0,8.0,1.0,2.0,0.0,0.0,0.0,17.0,,,11,5.199999999999999
195,Chris Carson,SEA,RB,14,NYJ,14.0,61.1,4.4,0.5,4.47,3.0,23.1,0.2,0.1,0.1,12.4,2020,3.5,2.0,6.0,1.0,1.0,0.0,0.0,0.0,31.0,,,26,3.1800000000000015
246,Chris Carson,SEA,RB,15,WAS,13.9,60.6,4.4,0.4,4.17,2.8,21.0,0.2,0.1,0.1,11.6,2020,7.0,4.0,12.0,1.0,2.0,0.0,2.0,0.0,15.0,,,11,-5.66
